Country,Year,"International migrant stock, total"
New Zealand,1985,480043
Nicaragua,1985,42205
Niger,1985,116455
Nigeria,1985,347909
North Macedonia,1985,..
Northern Mariana Islands,1985,15870
Norway,1985,147660
Oman,1985,282251
Pakistan,1985,6288210
Palau,1985,1310
Panama,1985,54321
Papua New Guinea,1985,40373
Paraguay,1985,174301
Peru,1985,61845
Philippines,1985,145508
Poland,1985,1319912
Portugal,1985,346232
Puerto Rico,1985,295869
Qatar,1985,281907
Romania,1985,169530
Russian Federation,1985,..
Rwanda,1985,81111
Samoa,1985,2422
San Marino,1985,8530
Sao Tome and Principe,1985,6252
Saudi Arabia,1985,3401020
Senegal,1985,170026
Serbia,1985,..
Seychelles,1985,3438
Sierra Leone,1985,92441
Singapore,1985,619330
Sint Maarten (Dutch part),1985,..
Slovak Republic,1985,..
Slovenia,1985,..
Solomon Islands,1985,4270
Somalia,1985,774569
South Africa,1985,1808198
South Sudan,1985,..
Spain,1985,716881
Sri Lanka,1985,494578
St. Kitts and Nevis,1985,2908
St. Lucia,1985,4343
St. Martin (French part),1985,..
St. Vincent and the Grenadines,1985,2920
Sudan,1985,1407776
Suriname,1985,14598
Sweden,1985,654158
Switzerland,1985,1203202
Syrian Arab Republic,1985,627729
Tajikistan,1985,..
Tanzania,1985,547608
Thailand,1985,406658
Timor-Leste,1985,8307
Togo,1985,156202
Tonga,1985,3386
Trinidad and Tobago,1985,55736
Tunisia,1985,38029
Turkey,1985,933014
Turkmenistan,1985,..
Turks and Caicos Islands,1985,2506
Tuvalu,1985,331
Uganda,1985,633291
Ukraine,1985,..
United Arab Emirates,1985,1007837
United Kingdom,1985,3535927
United States,1985,19491741
Uruguay,1985,103762
Uzbekistan,1985,..
Vanuatu,1985,2752
"Venezuela, RB",1985,1032566
Vietnam,1985,28153
Virgin Islands (U.S.),1985,50029
West Bank and Gaza,1985,..
"Yemen, Rep.",1985,276039
Zambia,1985,281906
Zimbabwe,1985,513780
Arab World,1985,12733497
Caribbean small states,1985,194282
Central Europe and the Baltics,1985,1850311
Early-demographic dividend,1985,37042383
East Asia & Pacific,1985,10905673
East Asia & Pacific (excluding high income),1985,2716501
East Asia & Pacific (IDA & IBRD countries),1985,2667879
Euro area,1985,11358050
Europe & Central Asia,1985,20105272
Europe & Central Asia (excluding high income),1985,1187183
Europe & Central Asia (IDA & IBRD countries),1985,2507095
European Union,1985,17594239
Fragile and conflict affected situations,1985,9144619
Heavily indebted poor countries (HIPC),1985,9999691
High income,1985,59131390
IBRD only,1985,26553302
IDA & IBRD total,1985,46241124
IDA blend,1985,7737394
IDA only,1985,11950428
IDA total,1985,19687822
Late-demographic dividend,1985,9314147
Latin America & Caribbean,1985,6200740
Latin America & Caribbean (excluding high income),1985,5465738
Latin America & the Caribbean (IDA & IBRD countries),1985,5734915
Least developed countries: UN classification,1985,9139505
Low & middle income,1985,45482815
Low income,1985,6633639
Lower middle income,1985,23247814
Middle East & North Africa,1985,14876020
Middle East & North Africa (excluding high income),1985,6997547
Middle East & North Africa (IDA & IBRD countries),1985,6211951
Middle income,1985,38849176
North America,1985,23407216
Not classified,1985,..
OECD members,1985,50166055
Other small states,1985,1070151
Pacific island small states,1985,38771
Post-demographic dividend,1985,48652390
Pre-demographic dividend,1985,9360790
Small states,1985,1303204
South Asia,1985,16148912
South Asia (IDA & IBRD),1985,16148912
Sub-Saharan Africa,1985,12970372
Sub-Saharan Africa (excluding high income),1985,12966934
Sub-Saharan Africa (IDA & IBRD countries),1985,12970372
Upper middle income,1985,15601362
World,1985,104614205
Afghanistan,1986,
Albania,1986,
Algeria,1986,
American Samoa,1986,
Andorra,1986,
Angola,1986,
Antigua and Barbuda,1986,
Argentina,1986,
Armenia,1986,
Aruba,1986,
Australia,1986,
Austria,1986,
Azerbaijan,1986,
"Bahamas, The",1986,
Bahrain,1986,
Bangladesh,1986,
Barbados,1986,
Belarus,1986,
Belgium,1986,
Belize,1986,
Benin,1986,
Bermuda,1986,
Bhutan,1986,
Bolivia,1986,
Bosnia and Herzegovina,1986,
Botswana,1986,
Brazil,1986,
British Virgin Islands,1986,
Brunei Darussalam,1986,
Bulgaria,1986,
Burkina Faso,1986,
Burundi,1986,
Cabo Verde,1986,
Cambodia,1986,
Cameroon,1986,
Canada,1986,
Cayman Islands,1986,
Central African Republic,1986,
Chad,1986,
Channel Islands,1986,
Chile,1986,
China,1986,
Colombia,1986,
Comoros,1986,
"Congo, Dem. Rep.",1986,
"Congo, Rep.",1986,
Costa Rica,1986,
Cote d'Ivoire,1986,
Croatia,1986,
Cuba,1986,
Curacao,1986,
Cyprus,1986,
Czech Republic,1986,
Denmark,1986,
Djibouti,1986,
Dominica,1986,
Dominican Republic,1986,
Ecuador,1986,
"Egypt, Arab Rep.",1986,
El Salvador,1986,
Equatorial Guinea,1986,
Eritrea,1986,
Estonia,1986,
Eswatini,1986,
Ethiopia,1986,
Faroe Islands,1986,
Fiji,1986,
Finland,1986,
France,1986,
French Polynesia,1986,
Gabon,1986,
"Gambia, The",1986,
Georgia,1986,
Germany,1986,
Ghana,1986,
Gibraltar,1986,
Greece,1986,
Greenland,1986,
Grenada,1986,
Guam,1986,
Guatemala,1986,
Guinea,1986,
Guinea-Bissau,1986,
Guyana,1986,
Haiti,1986,
Honduras,1986,
"Hong Kong SAR, China",1986,
Hungary,1986,
Iceland,1986,
India,1986,
Indonesia,1986,
"Iran, Islamic Rep.",1986,
Iraq,1986,
Ireland,1986,
Isle of Man,1986,
Israel,1986,
Italy,1986,
Jamaica,1986,
Japan,1986,
Jordan,1986,
Kazakhstan,1986,
Kenya,1986,
Kiribati,1986,
"Korea, Dem. People’s Rep.",1986,
"Korea, Rep.",1986,
Kosovo,1986,
Kuwait,1986,
Kyrgyz Republic,1986,
Lao PDR,1986,
Latvia,1986,
Lebanon,1986,
Lesotho,1986,
Liberia,1986,
Libya,1986,
Liechtenstein,1986,
Lithuania,1986,
Luxembourg,1986,
"Macao SAR, China",1986,
Madagascar,1986,
Malawi,1986,
Malaysia,1986,
Maldives,1986,
Mali,1986,
Malta,1986,
Marshall Islands,1986,
Mauritania,1986,
Mauritius,1986,
Mexico,1986,
"Micronesia, Fed. Sts.",1986,
Moldova,1986,
Monaco,1986,
Mongolia,1986,
Montenegro,1986,
Morocco,1986,
Mozambique,1986,
Myanmar,1986,
Namibia,1986,
Nauru,1986,
Nepal,1986,
Netherlands,1986,
New Caledonia,1986,
New Zealand,1986,
Nicaragua,1986,
Niger,1986,
Nigeria,1986,
North Macedonia,1986,
Northern Mariana Islands,1986,
Norway,1986,
Oman,1986,
Pakistan,1986,
Palau,1986,
Panama,1986,
Papua New Guinea,1986,
Paraguay,1986,
Peru,1986,
Philippines,1986,
Poland,1986,
Portugal,1986,
Puerto Rico,1986,
Qatar,1986,
Romania,1986,
Russian Federation,1986,
Rwanda,1986,
Samoa,1986,
San Marino,1986,
Sao Tome and Principe,1986,
Saudi Arabia,1986,
Senegal,1986,
Serbia,1986,
Seychelles,1986,
Sierra Leone,1986,
Singapore,1986,
Sint Maarten (Dutch part),1986,
Slovak Republic,1986,
Slovenia,1986,
Solomon Islands,1986,
Somalia,1986,
South Africa,1986,
South Sudan,1986,
Spain,1986,
Sri Lanka,1986,
St. Kitts and Nevis,1986,
St. Lucia,1986,
St. Martin (French part),1986,
St. Vincent and the Grenadines,1986,
Sudan,1986,
Suriname,1986,
Sweden,1986,
Switzerland,1986,
Syrian Arab Republic,1986,
Tajikistan,1986,
Tanzania,1986,
Thailand,1986,
Timor-Leste,1986,
Togo,1986,
Tonga,1986,
Trinidad and Tobago,1986,
Tunisia,1986,
Turkey,1986,
Turkmenistan,1986,
Turks and Caicos Islands,1986,
Tuvalu,1986,
Uganda,1986,
Ukraine,1986,
United Arab Emirates,1986,
United Kingdom,1986,
United States,1986,
Uruguay,1986,
Uzbekistan,1986,
Vanuatu,1986,
"Venezuela, RB",1986,
Vietnam,1986,
Virgin Islands (U.S.),1986,
West Bank and Gaza,1986,
"Yemen, Rep.",1986,
Zambia,1986,
Zimbabwe,1986,
Arab World,1986,
Caribbean small states,1986,
Central Europe and the Baltics,1986,
Early-demographic dividend,1986,
East Asia & Pacific,1986,
East Asia & Pacific (excluding high income),1986,
East Asia & Pacific (IDA & IBRD countries),1986,
Euro area,1986,
Europe & Central Asia,1986,
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia (IDA & IBRD countries),1986,
European Union,1986,
Fragile and conflict affected situations,1986,
Heavily indebted poor countries (HIPC),1986,
High income,1986,
IBRD only,1986,
IDA & IBRD total,1986,
IDA blend,1986,
IDA only,1986,
IDA total,1986,
Late-demographic dividend,1986,
Latin America & Caribbean,1986,
Latin America & Caribbean (excluding high income),1986,
Latin America & the Caribbean (IDA & IBRD countries),1986,
Least developed countries: UN classification,1986,
Low & middle income,1986,
Low income,1986,
Lower middle income,1986,
Middle East & North Africa,1986,
Middle East & North Africa (excluding high income),1986,
Middle East & North Africa (IDA & IBRD countries),1986,
Middle income,1986,
North America,1986,
Not classified,1986,
OECD members,1986,
Other small states,1986,
Pacific island small states,1986,
Post-demographic dividend,1986,
Pre-demographic dividend,1986,
Small states,1986,
South Asia,1986,
South Asia (IDA & IBRD),1986,
Sub-Saharan Africa,1986,
Sub-Saharan Africa (excluding high income),1986,
Sub-Saharan Africa (IDA & IBRD countries),1986,
Upper middle income,1986,
World,1986,
Afghanistan,1987,
Albania,1987,
Algeria,1987,
American Samoa,1987,
Andorra,1987,
Angola,1987,
Antigua and Barbuda,1987,
Argentina,1987,
Armenia,1987,
Aruba,1987,
Australia,1987,
Austria,1987,
Azerbaijan,1987,
"Bahamas, The",1987,
Bahrain,1987,
Bangladesh,1987,
Barbados,1987,
Belarus,1987,
Belgium,1987,
Belize,1987,
Benin,1987,
Bermuda,1987,
Bhutan,1987,
Bolivia,1987,
Bosnia and Herzegovina,1987,
Botswana,1987,
Brazil,1987,
British Virgin Islands,1987,
Brunei Darussalam,1987,
Bulgaria,1987,
Burkina Faso,1987,
Burundi,1987,
Cabo Verde,1987,
Cambodia,1987,
Cameroon,1987,
Canada,1987,
Cayman Islands,1987,
Central African Republic,1987,
Chad,1987,
Channel Islands,1987,
Chile,1987,
China,1987,
Colombia,1987,
Comoros,1987,
"Congo, Dem. Rep.",1987,
"Congo, Rep.",1987,
Costa Rica,1987,
Cote d'Ivoire,1987,
Croatia,1987,
Cuba,1987,
Curacao,1987,
Cyprus,1987,
Czech Republic,1987,
Denmark,1987,
Djibouti,1987,
Dominica,1987,
Dominican Republic,1987,
Ecuador,1987,
"Egypt, Arab Rep.",1987,
El Salvador,1987,
Equatorial Guinea,1987,
Eritrea,1987,
Estonia,1987,
Eswatini,1987,
Ethiopia,1987,
Faroe Islands,1987,
Fiji,1987,
Finland,1987,
France,1987,
French Polynesia,1987,
Gabon,1987,
"Gambia, The",1987,
Georgia,1987,
Germany,1987,
Ghana,1987,
Gibraltar,1987,
Greece,1987,
Greenland,1987,
Grenada,1987,
Guam,1987,
Guatemala,1987,
Guinea,1987,
Guinea-Bissau,1987,
Guyana,1987,
Haiti,1987,
Honduras,1987,
"Hong Kong SAR, China",1987,
Hungary,1987,
Iceland,1987,
India,1987,
Indonesia,1987,
"Iran, Islamic Rep.",1987,
Iraq,1987,
Ireland,1987,
Isle of Man,1987,
Israel,1987,
Italy,1987,
Jamaica,1987,
Japan,1987,
Jordan,1987,
Kazakhstan,1987,
Kenya,1987,
Kiribati,1987,
"Korea, Dem. People’s Rep.",1987,
"Korea, Rep.",1987,
Kosovo,1987,
Kuwait,1987,
Kyrgyz Republic,1987,
Lao PDR,1987,
Latvia,1987,
Lebanon,1987,
Lesotho,1987,
Liberia,1987,
Libya,1987,
Liechtenstein,1987,
Lithuania,1987,
Luxembourg,1987,
"Macao SAR, China",1987,
Madagascar,1987,
Malawi,1987,
Malaysia,1987,
Maldives,1987,
Mali,1987,
Malta,1987,
Marshall Islands,1987,
Mauritania,1987,
Mauritius,1987,
Mexico,1987,
"Micronesia, Fed. Sts.",1987,
Moldova,1987,
Monaco,1987,
Mongolia,1987,
Montenegro,1987,
Morocco,1987,
Mozambique,1987,
Myanmar,1987,
Namibia,1987,
Nauru,1987,
Nepal,1987,
Netherlands,1987,
New Caledonia,1987,
New Zealand,1987,
Nicaragua,1987,
Niger,1987,
Nigeria,1987,
North Macedonia,1987,
Northern Mariana Islands,1987,
Norway,1987,
Oman,1987,
Pakistan,1987,
Palau,1987,
Panama,1987,
Papua New Guinea,1987,
Paraguay,1987,
Peru,1987,
Philippines,1987,
Poland,1987,
Portugal,1987,
Puerto Rico,1987,
Qatar,1987,
Romania,1987,
Russian Federation,1987,
Rwanda,1987,
Samoa,1987,
San Marino,1987,
Sao Tome and Principe,1987,
Saudi Arabia,1987,
Senegal,1987,
Serbia,1987,
Seychelles,1987,
Sierra Leone,1987,
Singapore,1987,
Sint Maarten (Dutch part),1987,
Slovak Republic,1987,
Slovenia,1987,
Solomon Islands,1987,
Somalia,1987,
South Africa,1987,
South Sudan,1987,
Spain,1987,
Sri Lanka,1987,
St. Kitts and Nevis,1987,
St. Lucia,1987,
St. Martin (French part),1987,
St. Vincent and the Grenadines,1987,
Sudan,1987,
Suriname,1987,
Sweden,1987,
Switzerland,1987,
Syrian Arab Republic,1987,
Tajikistan,1987,
Tanzania,1987,
Thailand,1987,
Timor-Leste,1987,
Togo,1987,
Tonga,1987,
Trinidad and Tobago,1987,
Tunisia,1987,
Turkey,1987,
Turkmenistan,1987,
Turks and Caicos Islands,1987,
Tuvalu,1987,
Uganda,1987,
Ukraine,1987,
United Arab Emirates,1987,
United Kingdom,1987,
United States,1987,
Uruguay,1987,
Uzbekistan,1987,
Vanuatu,1987,
"Venezuela, RB",1987,
Vietnam,1987,
Virgin Islands (U.S.),1987,
West Bank and Gaza,1987,
"Yemen, Rep.",1987,
Zambia,1987,
Zimbabwe,1987,
Arab World,1987,
Caribbean small states,1987,
Central Europe and the Baltics,1987,
Early-demographic dividend,1987,
East Asia & Pacific,1987,
East Asia & Pacific (excluding high income),1987,
East Asia & Pacific (IDA & IBRD countries),1987,
Euro area,1987,
Europe & Central Asia,1987,
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia (IDA & IBRD countries),1987,
European Union,1987,
Fragile and conflict affected situations,1987,
Heavily indebted poor countries (HIPC),1987,
High income,1987,
IBRD only,1987,
IDA & IBRD total,1987,
IDA blend,1987,
IDA only,1987,
IDA total,1987,
Late-demographic dividend,1987,
Latin America & Caribbean,1987,
Latin America & Caribbean (excluding high income),1987,
Latin America & the Caribbean (IDA & IBRD countries),1987,
Least developed countries: UN classification,1987,
Low & middle income,1987,
Low income,1987,
Lower middle income,1987,
Middle East & North Africa,1987,
Middle East & North Africa (excluding high income),1987,
Middle East & North Africa (IDA & IBRD countries),1987,
Middle income,1987,
North America,1987,
Not classified,1987,
OECD members,1987,
Other small states,1987,
Pacific island small states,1987,
Post-demographic dividend,1987,
Pre-demographic dividend,1987,
Small states,1987,
South Asia,1987,
South Asia (IDA & IBRD),1987,
Sub-Saharan Africa,1987,
Sub-Saharan Africa (excluding high income),1987,
Sub-Saharan Africa (IDA & IBRD countries),1987,
Upper middle income,1987,
World,1987,
Afghanistan,1988,
Albania,1988,
Algeria,1988,
American Samoa,1988,
Andorra,1988,
Angola,1988,
Antigua and Barbuda,1988,
Argentina,1988,
Armenia,1988,
Aruba,1988,
Australia,1988,
Austria,1988,
Azerbaijan,1988,
"Bahamas, The",1988,
Bahrain,1988,
Bangladesh,1988,
Barbados,1988,
Belarus,1988,
Belgium,1988,
Belize,1988,
Benin,1988,
Bermuda,1988,
Bhutan,1988,
Bolivia,1988,
Bosnia and Herzegovina,1988,
Botswana,1988,
Brazil,1988,
British Virgin Islands,1988,
Brunei Darussalam,1988,
Bulgaria,1988,
Burkina Faso,1988,
Burundi,1988,
Cabo Verde,1988,
Cambodia,1988,
Cameroon,1988,
Canada,1988,
Cayman Islands,1988,
Central African Republic,1988,
Chad,1988,
Channel Islands,1988,
Chile,1988,
China,1988,
Colombia,1988,
Comoros,1988,
"Congo, Dem. Rep.",1988,
"Congo, Rep.",1988,
Costa Rica,1988,
Cote d'Ivoire,1988,
Croatia,1988,
Cuba,1988,
Curacao,1988,
Cyprus,1988,
Czech Republic,1988,
Denmark,1988,
Djibouti,1988,
Dominica,1988,
Dominican Republic,1988,
Ecuador,1988,
"Egypt, Arab Rep.",1988,
El Salvador,1988,
Equatorial Guinea,1988,
Eritrea,1988,
Estonia,1988,
Eswatini,1988,
Ethiopia,1988,
Faroe Islands,1988,
Fiji,1988,
Finland,1988,
France,1988,
French Polynesia,1988,
Gabon,1988,
"Gambia, The",1988,
Georgia,1988,
Germany,1988,
Ghana,1988,
Gibraltar,1988,
Greece,1988,
Greenland,1988,
Grenada,1988,
Guam,1988,
Guatemala,1988,
Guinea,1988,
Guinea-Bissau,1988,
Guyana,1988,
Haiti,1988,
Honduras,1988,
"Hong Kong SAR, China",1988,
Hungary,1988,
Iceland,1988,
India,1988,
Indonesia,1988,
"Iran, Islamic Rep.",1988,
Iraq,1988,
Ireland,1988,
Isle of Man,1988,
Israel,1988,
Italy,1988,
Jamaica,1988,
Japan,1988,
Jordan,1988,
Kazakhstan,1988,
Kenya,1988,
Kiribati,1988,
"Korea, Dem. People’s Rep.",1988,
"Korea, Rep.",1988,
Kosovo,1988,
Kuwait,1988,
Kyrgyz Republic,1988,
Lao PDR,1988,
Latvia,1988,
Lebanon,1988,
Lesotho,1988,
Liberia,1988,
Libya,1988,
Liechtenstein,1988,
Lithuania,1988,
Luxembourg,1988,
"Macao SAR, China",1988,
Madagascar,1988,
Malawi,1988,
Malaysia,1988,
Maldives,1988,
Mali,1988,
Malta,1988,
Marshall Islands,1988,
Mauritania,1988,
Mauritius,1988,
Mexico,1988,
"Micronesia, Fed. Sts.",1988,
Moldova,1988,
Monaco,1988,
Mongolia,1988,
Montenegro,1988,
Morocco,1988,
Mozambique,1988,
Myanmar,1988,
Namibia,1988,
Nauru,1988,
Nepal,1988,
Netherlands,1988,
New Caledonia,1988,
New Zealand,1988,
Nicaragua,1988,
Niger,1988,
Nigeria,1988,
North Macedonia,1988,
Northern Mariana Islands,1988,
Norway,1988,
Oman,1988,
Pakistan,1988,
Palau,1988,
Panama,1988,
Papua New Guinea,1988,
Paraguay,1988,
Peru,1988,
Philippines,1988,
Poland,1988,
Portugal,1988,
Puerto Rico,1988,
Qatar,1988,
Romania,1988,
Russian Federation,1988,
Rwanda,1988,
Samoa,1988,
San Marino,1988,
Sao Tome and Principe,1988,
Saudi Arabia,1988,
Senegal,1988,
Serbia,1988,
Seychelles,1988,
Sierra Leone,1988,
Singapore,1988,
Sint Maarten (Dutch part),1988,
Slovak Republic,1988,
Slovenia,1988,
Solomon Islands,1988,
Somalia,1988,
South Africa,1988,
South Sudan,1988,
Spain,1988,
Sri Lanka,1988,
St. Kitts and Nevis,1988,
St. Lucia,1988,
St. Martin (French part),1988,
St. Vincent and the Grenadines,1988,
Sudan,1988,
Suriname,1988,
Sweden,1988,
Switzerland,1988,
Syrian Arab Republic,1988,
Tajikistan,1988,
Tanzania,1988,
Thailand,1988,
Timor-Leste,1988,
Togo,1988,
Tonga,1988,
Trinidad and Tobago,1988,
Tunisia,1988,
Turkey,1988,
Turkmenistan,1988,
Turks and Caicos Islands,1988,
Tuvalu,1988,
Uganda,1988,
Ukraine,1988,
United Arab Emirates,1988,
United Kingdom,1988,
United States,1988,
Uruguay,1988,
Uzbekistan,1988,
Vanuatu,1988,
"Venezuela, RB",1988,
Vietnam,1988,
Virgin Islands (U.S.),1988,
West Bank and Gaza,1988,
"Yemen, Rep.",1988,
Zambia,1988,
Zimbabwe,1988,
Arab World,1988,
Caribbean small states,1988,
Central Europe and the Baltics,1988,
Early-demographic dividend,1988,
East Asia & Pacific,1988,
East Asia & Pacific (excluding high income),1988,
East Asia & Pacific (IDA & IBRD countries),1988,
Euro area,1988,
Europe & Central Asia,1988,
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia (IDA & IBRD countries),1988,
European Union,1988,
Fragile and conflict affected situations,1988,
Heavily indebted poor countries (HIPC),1988,
High income,1988,
IBRD only,1988,
IDA & IBRD total,1988,
IDA blend,1988,
IDA only,1988,
IDA total,1988,
Late-demographic dividend,1988,
Latin America & Caribbean,1988,
Latin America & Caribbean (excluding high income),1988,
Latin America & the Caribbean (IDA & IBRD countries),1988,
Least developed countries: UN classification,1988,
Low & middle income,1988,
Low income,1988,
Lower middle income,1988,
Middle East & North Africa,1988,
Middle East & North Africa (excluding high income),1988,
Middle East & North Africa (IDA & IBRD countries),1988,
Middle income,1988,
North America,1988,
Not classified,1988,
OECD members,1988,
Other small states,1988,
Pacific island small states,1988,
Post-demographic dividend,1988,
Pre-demographic dividend,1988,
Small states,1988,
South Asia,1988,
South Asia (IDA & IBRD),1988,
Sub-Saharan Africa,1988,
Sub-Saharan Africa (excluding high income),1988,
Sub-Saharan Africa (IDA & IBRD countries),1988,
Upper middle income,1988,
World,1988,
Afghanistan,1989,
Albania,1989,
Algeria,1989,
American Samoa,1989,
Andorra,1989,
Angola,1989,
Antigua and Barbuda,1989,
Argentina,1989,
Armenia,1989,
Aruba,1989,
Australia,1989,
Austria,1989,
Azerbaijan,1989,
"Bahamas, The",1989,
Bahrain,1989,
Bangladesh,1989,
Barbados,1989,
Belarus,1989,
Belgium,1989,
Belize,1989,
Benin,1989,
Bermuda,1989,
Bhutan,1989,
Bolivia,1989,
Bosnia and Herzegovina,1989,
Botswana,1989,
Brazil,1989,
British Virgin Islands,1989,
Brunei Darussalam,1989,
Bulgaria,1989,
Burkina Faso,1989,
Burundi,1989,
Cabo Verde,1989,
Cambodia,1989,
Cameroon,1989,
Canada,1989,
Cayman Islands,1989,
Central African Republic,1989,
Chad,1989,
Channel Islands,1989,
Chile,1989,
China,1989,
Colombia,1989,
Comoros,1989,
"Congo, Dem. Rep.",1989,
"Congo, Rep.",1989,
Costa Rica,1989,
Cote d'Ivoire,1989,
Croatia,1989,
Cuba,1989,
Curacao,1989,
Cyprus,1989,
Czech Republic,1989,
Denmark,1989,
Djibouti,1989,
Dominica,1989,
Dominican Republic,1989,
Ecuador,1989,
"Egypt, Arab Rep.",1989,
El Salvador,1989,
Equatorial Guinea,1989,
Eritrea,1989,
Estonia,1989,
Eswatini,1989,
Ethiopia,1989,
Faroe Islands,1989,
Fiji,1989,
Finland,1989,
France,1989,
French Polynesia,1989,
Gabon,1989,
"Gambia, The",1989,
Georgia,1989,
Germany,1989,
Ghana,1989,
Gibraltar,1989,
Greece,1989,
Greenland,1989,
Grenada,1989,
Guam,1989,
Guatemala,1989,
Guinea,1989,
Guinea-Bissau,1989,
Guyana,1989,
Haiti,1989,
Honduras,1989,
"Hong Kong SAR, China",1989,
Hungary,1989,
Iceland,1989,
India,1989,
Indonesia,1989,
"Iran, Islamic Rep.",1989,
Iraq,1989,
Ireland,1989,
Isle of Man,1989,
Israel,1989,
Italy,1989,
Jamaica,1989,
Japan,1989,
Jordan,1989,
Kazakhstan,1989,
Kenya,1989,
Kiribati,1989,
"Korea, Dem. People’s Rep.",1989,
"Korea, Rep.",1989,
Kosovo,1989,
Kuwait,1989,
Kyrgyz Republic,1989,
Lao PDR,1989,
Latvia,1989,
Lebanon,1989,
Lesotho,1989,
Liberia,1989,
Libya,1989,
Liechtenstein,1989,
Lithuania,1989,
Luxembourg,1989,
"Macao SAR, China",1989,
Madagascar,1989,
Malawi,1989,
Malaysia,1989,
Maldives,1989,
Mali,1989,
Malta,1989,
Marshall Islands,1989,
Mauritania,1989,
Mauritius,1989,
Mexico,1989,
"Micronesia, Fed. Sts.",1989,
Moldova,1989,
Monaco,1989,
Mongolia,1989,
Montenegro,1989,
Morocco,1989,
Mozambique,1989,
Myanmar,1989,
Namibia,1989,
Nauru,1989,
Nepal,1989,
Netherlands,1989,
New Caledonia,1989,
New Zealand,1989,
Nicaragua,1989,
Niger,1989,
Nigeria,1989,
North Macedonia,1989,
Northern Mariana Islands,1989,
Norway,1989,
Oman,1989,
Pakistan,1989,
Palau,1989,
Panama,1989,
Papua New Guinea,1989,
Paraguay,1989,
Peru,1989,
Philippines,1989,
Poland,1989,
Portugal,1989,
Puerto Rico,1989,
Qatar,1989,
Romania,1989,
Russian Federation,1989,
Rwanda,1989,
Samoa,1989,
San Marino,1989,
Sao Tome and Principe,1989,
Saudi Arabia,1989,
Senegal,1989,
Serbia,1989,
Seychelles,1989,
Sierra Leone,1989,
Singapore,1989,
Sint Maarten (Dutch part),1989,
Slovak Republic,1989,
Slovenia,1989,
Solomon Islands,1989,
Somalia,1989,
South Africa,1989,
South Sudan,1989,
Spain,1989,
Sri Lanka,1989,
St. Kitts and Nevis,1989,
St. Lucia,1989,
St. Martin (French part),1989,
St. Vincent and the Grenadines,1989,
Sudan,1989,
Suriname,1989,
Sweden,1989,
Switzerland,1989,
Syrian Arab Republic,1989,
Tajikistan,1989,
Tanzania,1989,
Thailand,1989,
Timor-Leste,1989,
Togo,1989,
Tonga,1989,
Trinidad and Tobago,1989,
Tunisia,1989,
Turkey,1989,
Turkmenistan,1989,
Turks and Caicos Islands,1989,
Tuvalu,1989,
Uganda,1989,
Ukraine,1989,
United Arab Emirates,1989,
United Kingdom,1989,
United States,1989,
Uruguay,1989,
Uzbekistan,1989,
Vanuatu,1989,
"Venezuela, RB",1989,
Vietnam,1989,
Virgin Islands (U.S.),1989,
West Bank and Gaza,1989,
"Yemen, Rep.",1989,
Zambia,1989,
Zimbabwe,1989,
Arab World,1989,
Caribbean small states,1989,
Central Europe and the Baltics,1989,
Early-demographic dividend,1989,
East Asia & Pacific,1989,
East Asia & Pacific (excluding high income),1989,
East Asia & Pacific (IDA & IBRD countries),1989,
Euro area,1989,
Europe & Central Asia,1989,
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia (IDA & IBRD countries),1989,
European Union,1989,
Fragile and conflict affected situations,1989,
Heavily indebted poor countries (HIPC),1989,
High income,1989,
IBRD only,1989,
IDA & IBRD total,1989,
IDA blend,1989,
IDA only,1989,
IDA total,1989,
Late-demographic dividend,1989,
Latin America & Caribbean,1989,
Latin America & Caribbean (excluding high income),1989,
Latin America & the Caribbean (IDA & IBRD countries),1989,
Least developed countries: UN classification,1989,
Low & middle income,1989,
Low income,1989,
Lower middle income,1989,
Middle East & North Africa,1989,
Middle East & North Africa (excluding high income),1989,
Middle East & North Africa (IDA & IBRD countries),1989,
Middle income,1989,
North America,1989,
Not classified,1989,
OECD members,1989,
Other small states,1989,
Pacific island small states,1989,
Post-demographic dividend,1989,
Pre-demographic dividend,1989,
Small states,1989,
South Asia,1989,
South Asia (IDA & IBRD),1989,
Sub-Saharan Africa,1989,
Sub-Saharan Africa (excluding high income),1989,
Sub-Saharan Africa (IDA & IBRD countries),1989,
Upper middle income,1989,
World,1989,
Afghanistan,1990,57686
Albania,1990,66013
Algeria,1990,273954
American Samoa,1990,21283
Andorra,1990,38904
Angola,1990,33517
Antigua and Barbuda,1990,12029
Argentina,1990,1649919
Armenia,1990,658789
Aruba,1990,14444
Australia,1990,3955213
Austria,1990,793239
Azerbaijan,1990,360600
"Bahamas, The",1990,26855
Bahrain,1990,173212
Bangladesh,1990,881617
Barbados,1990,24024
Belarus,1990,1248977
Belgium,1990,891537
Belize,1990,30404
Benin,1990,76212
Bermuda,1990,15683
Bhutan,1990,23807
Bolivia,1990,73758
Bosnia and Herzegovina,1990,56000
Botswana,1990,27510
Brazil,1990,798517
British Virgin Islands,1990,8035
Brunei Darussalam,1990,73200
Bulgaria,1990,21510
Burkina Faso,1990,349657
Burundi,1990,333110
Cabo Verde,1990,8931
Cambodia,1990,38375
Cameroon,1990,265344
