Country,Year,Energy use (kg of oil equivalent per capita)
Nauru,1985,
New Zealand,1985,3448.328355
OECD members,1985,4040.757399
Oman,1985,1408.492156
Other small states,1985,
Pakistan,1985,349.9988339
Panama,1985,702.881803
Peru,1985,535.0807915
Philippines,1985,437.815092
Palau,1985,
Papua New Guinea,1985,
Poland,1985,3351.954155
Pre-demographic dividend,1985,536.1144409
Puerto Rico,1985,
"Korea, Dem. People’s Rep.",1985,1907.012986
Portugal,1985,1093.858572
Paraguay,1985,614.4341591
West Bank and Gaza,1985,
Pacific island small states,1985,
Post-demographic dividend,1985,4489.430491
French Polynesia,1985,
Qatar,1985,15225.17458
Romania,1985,2853.794833
Russian Federation,1985,
Rwanda,1985,
South Asia,1985,299.1976388
Saudi Arabia,1985,3505.880444
Sudan,1985,420.0350928
Senegal,1985,241.1715557
Singapore,1985,2472.968325
Solomon Islands,1985,
Sierra Leone,1985,
El Salvador,1985,531.5869144
San Marino,1985,
Somalia,1985,
Serbia,1985,
Sub-Saharan Africa (excluding high income),1985,718.3789563
South Sudan,1985,
Sub-Saharan Africa,1985,718.3789563
Small states,1985,
Sao Tome and Principe,1985,
Suriname,1985,
Slovak Republic,1985,4015.152173
Slovenia,1985,
Sweden,1985,5656.192899
Eswatini,1985,
Sint Maarten (Dutch part),1985,
Seychelles,1985,
Syrian Arab Republic,1985,735.4977616
Turks and Caicos Islands,1985,
Chad,1985,
East Asia & Pacific (IDA & IBRD countries),1985,591.6973302
Europe & Central Asia (IDA & IBRD countries),1985,
Togo,1985,303.1788562
Thailand,1985,475.4924188
Tajikistan,1985,
Turkmenistan,1985,
Latin America & the Caribbean (IDA & IBRD countries),1985,1021.470173
Timor-Leste,1985,
Middle East & North Africa (IDA & IBRD countries),1985,756.9415573
Tonga,1985,
South Asia (IDA & IBRD),1985,299.1976388
Sub-Saharan Africa (IDA & IBRD countries),1985,718.3789563
Trinidad and Tobago,1985,4350.078827
Tunisia,1985,567.850825
Turkey,1985,800.2794688
Tuvalu,1985,
Tanzania,1985,405.2802846
Uganda,1985,
Ukraine,1985,
Upper middle income,1985,849.4357587
Uruguay,1985,663.3914646
United States,1985,7456.262903
Uzbekistan,1985,
St. Vincent and the Grenadines,1985,
"Venezuela, RB",1985,2098.051101
British Virgin Islands,1985,
Virgin Islands (U.S.),1985,
Vietnam,1985,262.1898476
Vanuatu,1985,
World,1985,1415.296539
Samoa,1985,
Kosovo,1985,
"Yemen, Rep.",1985,181.4935477
South Africa,1985,2643.912241
Zambia,1985,728.4735602
Zimbabwe,1985,834.2014279
Aruba,1986,
Afghanistan,1986,
Angola,1986,489.1116966
Albania,1986,963.9271695
Andorra,1986,
Arab World,1986,1035.92493
United Arab Emirates,1986,10774.6671
Argentina,1986,1428.876297
Armenia,1986,
American Samoa,1986,
Antigua and Barbuda,1986,
Australia,1986,4623.739075
Austria,1986,3061.588862
Azerbaijan,1986,
Burundi,1986,
Belgium,1986,4633.920017
Benin,1986,353.5729092
Burkina Faso,1986,
Bangladesh,1986,114.3357127
Bulgaria,1986,3450.941716
Bahrain,1986,10261.48842
"Bahamas, The",1986,
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,
Bermuda,1986,
Bolivia,1986,377.5791591
Brazil,1986,980.4169263
Barbados,1986,
Brunei Darussalam,1986,6778.455276
Bhutan,1986,
Botswana,1986,848.652001
Central African Republic,1986,
Canada,1986,7521.886893
Central Europe and the Baltics,1986,3433.730485
Switzerland,1986,3544.52206
Channel Islands,1986,
Chile,1986,804.4922381
China,1986,671.2095033
Cote d'Ivoire,1986,398.0486221
Cameroon,1986,435.1687464
"Congo, Dem. Rep.",1986,330.8520513
"Congo, Rep.",1986,356.1176333
Colombia,1986,711.8534847
Comoros,1986,
Cabo Verde,1986,
Costa Rica,1986,471.4803921
Caribbean small states,1986,
Cuba,1986,1496.60086
Curacao,1986,11099.90043
Cayman Islands,1986,
Cyprus,1986,1460.413567
Czech Republic,1986,4839.935925
Germany,1986,4589.153656
Djibouti,1986,
Dominica,1986,
Denmark,1986,3823.501807
Dominican Republic,1986,532.8577003
Algeria,1986,867.5986713
East Asia & Pacific (excluding high income),1986,622.4879125
Early-demographic dividend,1986,551.0301606
East Asia & Pacific,1986,879.4042089
Europe & Central Asia (excluding high income),1986,
Europe & Central Asia,1986,
Ecuador,1986,601.7515895
"Egypt, Arab Rep.",1986,520.7984593
Euro area,1986,3329.029513
Eritrea,1986,
Spain,1986,1875.778186
Estonia,1986,
Ethiopia,1986,475.1511193
European Union,1986,3429.011068
Fragile and conflict affected situations,1986,507.4262927
Finland,1986,5482.578423
Fiji,1986,
France,1986,3632.924831
Faroe Islands,1986,
"Micronesia, Fed. Sts.",1986,
Gabon,1986,1598.612078
United Kingdom,1986,3597.944694
Georgia,1986,
Ghana,1986,343.7718978
Gibraltar,1986,1495.462982
Guinea,1986,
"Gambia, The",1986,
Guinea-Bissau,1986,
Equatorial Guinea,1986,
Greece,1986,1673.818047
Grenada,1986,
Greenland,1986,
Guatemala,1986,428.9298325
Guam,1986,
Guyana,1986,
High income,1986,4362.749035
"Hong Kong SAR, China",1986,1372.275821
Honduras,1986,465.6083336
Heavily indebted poor countries (HIPC),1986,
Croatia,1986,
Haiti,1986,225.988691
Hungary,1986,2787.684172
IBRD only,1986,688.6947891
IDA & IBRD total,1986,640.9540712
IDA total,1986,396.9725757
IDA blend,1986,520.4009424
Indonesia,1986,431.2597208
IDA only,1986,318.7206253
Isle of Man,1986,
India,1986,318.8673228
Not classified,1986,
Ireland,1986,2503.498894
"Iran, Islamic Rep.",1986,1099.172731
Iraq,1986,1000.44281
Iceland,1986,7605.56378
Israel,1986,2102.245871
Italy,1986,2311.548072
Jamaica,1986,743.0501989
Jordan,1986,931.1846023
Japan,1986,3020.560481
Kazakhstan,1986,
Kenya,1986,459.0874751
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,
St. Kitts and Nevis,1986,
"Korea, Rep.",1986,1477.312772
Kuwait,1986,8288.636202
Latin America & Caribbean (excluding high income),1986,1037.801539
Lao PDR,1986,
Lebanon,1986,971.1087192
Liberia,1986,
Libya,1986,2524.6717
St. Lucia,1986,
Latin America & Caribbean,1986,1039.963395
Least developed countries: UN classification,1986,302.3520407
Low income,1986,
Liechtenstein,1986,
Sri Lanka,1986,314.5230269
Lower middle income,1986,360.6383487
Low & middle income,1986,618.0199513
Lesotho,1986,
Late-demographic dividend,1986,834.0372232
Lithuania,1986,
Luxembourg,1986,8163.548751
Latvia,1986,
"Macao SAR, China",1986,
St. Martin (French part),1986,
Morocco,1986,277.3113186
Monaco,1986,
Moldova,1986,
Madagascar,1986,
Maldives,1986,
Middle East & North Africa,1986,1120.51458
Mexico,1986,1361.720596
Marshall Islands,1986,
Middle income,1986,621.2404943
North Macedonia,1986,
Mali,1986,
Malta,1986,1678.113884
Myanmar,1986,289.6831716
Middle East & North Africa (excluding high income),1986,761.7390122
Montenegro,1986,
Mongolia,1986,1703.183205
Northern Mariana Islands,1986,
Mozambique,1986,491.885035
Mauritania,1986,
Mauritius,1986,490.7376794
Malawi,1986,
Malaysia,1986,1088.007147
North America,1986,7390.388879
Namibia,1986,
New Caledonia,1986,
Niger,1986,
Nigeria,1986,671.9069434
Nicaragua,1986,505.1693246
Netherlands,1986,4317.315591
Norway,1986,5024.076188
Nepal,1986,305.4943095
Nauru,1986,
New Zealand,1986,3464.096048
OECD members,1986,4049.030541
Oman,1986,1273.045155
Other small states,1986,
Pakistan,1986,353.6502055
Panama,1986,698.7974432
Peru,1986,532.6515799
Philippines,1986,426.1518199
Palau,1986,
Papua New Guinea,1986,
Poland,1986,3464.242892
Pre-demographic dividend,1986,535.838984
Puerto Rico,1986,
"Korea, Dem. People’s Rep.",1986,1848.500389
Portugal,1986,1208.47428
Paraguay,1986,622.0663408
West Bank and Gaza,1986,
Pacific island small states,1986,
Post-demographic dividend,1986,4504.492045
French Polynesia,1986,
Qatar,1986,15080.89204
Romania,1986,2917.175917
Russian Federation,1986,
Rwanda,1986,
South Asia,1986,303.1941225
Saudi Arabia,1986,3330.798566
Sudan,1986,414.3993077
Senegal,1986,244.8135965
Singapore,1986,2630.754383
Solomon Islands,1986,
Sierra Leone,1986,
El Salvador,1986,455.6341277
San Marino,1986,
Somalia,1986,
Serbia,1986,
Sub-Saharan Africa (excluding high income),1986,720.1344872
South Sudan,1986,
Sub-Saharan Africa,1986,720.1344872
Small states,1986,
Sao Tome and Principe,1986,
Suriname,1986,
Slovak Republic,1986,3979.674183
Slovenia,1986,
Sweden,1986,5878.801467
Eswatini,1986,
Sint Maarten (Dutch part),1986,
Seychelles,1986,
Syrian Arab Republic,1986,730.9979252
Turks and Caicos Islands,1986,
Chad,1986,
East Asia & Pacific (IDA & IBRD countries),1986,606.433312
Europe & Central Asia (IDA & IBRD countries),1986,
Togo,1986,320.0349564
Thailand,1986,490.4761022
Tajikistan,1986,
Turkmenistan,1986,
Latin America & the Caribbean (IDA & IBRD countries),1986,1024.231163
Timor-Leste,1986,
Middle East & North Africa (IDA & IBRD countries),1986,761.7390122
Tonga,1986,
South Asia (IDA & IBRD),1986,303.1941225
Sub-Saharan Africa (IDA & IBRD countries),1986,720.1344872
Trinidad and Tobago,1986,4496.488451
Tunisia,1986,545.9568404
Turkey,1986,844.9384753
Tuvalu,1986,
Tanzania,1986,402.8205864
Uganda,1986,
Ukraine,1986,
Upper middle income,1986,863.9960101
Uruguay,1986,680.1648756
United States,1986,7376.096238
Uzbekistan,1986,
St. Vincent and the Grenadines,1986,
"Venezuela, RB",1986,2139.153661
British Virgin Islands,1986,
Virgin Islands (U.S.),1986,
Vietnam,1986,268.5381685
Vanuatu,1986,
World,1986,1417.292574
Samoa,1986,
Kosovo,1986,
"Yemen, Rep.",1986,189.3008114
South Africa,1986,2686.258665
Zambia,1986,716.9766652
Zimbabwe,1986,851.1631714
Aruba,1987,
Afghanistan,1987,
Angola,1987,483.6244825
Albania,1987,921.893044
Andorra,1987,
Arab World,1987,1090.478248
United Arab Emirates,1987,11281.11111
Argentina,1987,1483.771974
Armenia,1987,
American Samoa,1987,
Antigua and Barbuda,1987,
Australia,1987,4772.370465
Austria,1987,3174.745392
Azerbaijan,1987,
Burundi,1987,
Belgium,1987,4727.686395
Benin,1987,348.1392369
Burkina Faso,1987,
Bangladesh,1987,109.6349273
Bulgaria,1987,3411.073395
Bahrain,1987,9523.951436
"Bahamas, The",1987,
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,
Bermuda,1987,
Bolivia,1987,342.561523
Brazil,1987,998.3981941
Barbados,1987,
Brunei Darussalam,1987,6759.625868
Bhutan,1987,
Botswana,1987,811.8227804
Central African Republic,1987,
Canada,1987,7671.1996
Central Europe and the Baltics,1987,3516.414535
Switzerland,1987,3430.855513
Channel Islands,1987,
Chile,1987,817.4095644
China,1987,694.42236
Cote d'Ivoire,1987,392.0371981
Cameroon,1987,429.4287128
"Congo, Dem. Rep.",1987,335.0687253
"Congo, Rep.",1987,352.1040878
Colombia,1987,721.2559423
Comoros,1987,
Cabo Verde,1987,
Costa Rica,1987,489.4166111
Caribbean small states,1987,
Cuba,1987,1544.624325
Curacao,1987,9544.039193
Cayman Islands,1987,
Cyprus,1987,1635.562971
Czech Republic,1987,4978.254945
Germany,1987,4616.397062
Djibouti,1987,
Dominica,1987,
Denmark,1987,3819.832129
Dominican Republic,1987,591.6613137
Algeria,1987,832.5512137
East Asia & Pacific (excluding high income),1987,639.9682005
Early-demographic dividend,1987,565.3630453
East Asia & Pacific,1987,900.0787617
Europe & Central Asia (excluding high income),1987,
Europe & Central Asia,1987,
Ecuador,1987,601.3167954
"Egypt, Arab Rep.",1987,540.0866677
Euro area,1987,3399.239289
Eritrea,1987,
Spain,1987,1916.767548
Estonia,1987,
Ethiopia,1987,477.8055258
European Union,1987,3491.237503
Fragile and conflict affected situations,1987,511.3985913
Finland,1987,5960.692586
Fiji,1987,
France,1987,3702.239947
Faroe Islands,1987,
"Micronesia, Fed. Sts.",1987,
Gabon,1987,1475.461369
United Kingdom,1987,3619.077269
Georgia,1987,
Ghana,1987,361.9286747
Gibraltar,1987,1702.730551
Guinea,1987,
"Gambia, The",1987,
Guinea-Bissau,1987,
Equatorial Guinea,1987,
Greece,1987,1791.833386
Grenada,1987,
Greenland,1987,
Guatemala,1987,442.7050802
Guam,1987,
Guyana,1987,
High income,1987,4481.160896
"Hong Kong SAR, China",1987,1470.089419
Honduras,1987,476.621533
Heavily indebted poor countries (HIPC),1987,
Croatia,1987,
Haiti,1987,228.099017
Hungary,1987,2894.827453
IBRD only,1987,704.3313873
IDA & IBRD total,1987,654.529743
IDA total,1987,402.1458216
IDA blend,1987,533.9127709
Indonesia,1987,436.7355405
IDA only,1987,318.2998712
Isle of Man,1987,
India,1987,323.8831217
Not classified,1987,
Ireland,1987,2608.806581
"Iran, Islamic Rep.",1987,1078.86782
Iraq,1987,971.9367635
Iceland,1987,7857.454883
Israel,1987,2278.479286
Italy,1987,2407.256353
Jamaica,1987,757.4733949
Jordan,1987,950.7148614
Japan,1987,3044.115086
Kazakhstan,1987,
Kenya,1987,461.2275906
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,
St. Kitts and Nevis,1987,
"Korea, Rep.",1987,1579.665746
Kuwait,1987,8523.434055
Latin America & Caribbean (excluding high income),1987,1058.895184
Lao PDR,1987,
Lebanon,1987,998.5209673
Liberia,1987,
Libya,1987,2678.707699
St. Lucia,1987,
Latin America & Caribbean,1987,1059.320706
Least developed countries: UN classification,1987,299.0913311
Low income,1987,
Liechtenstein,1987,
Sri Lanka,1987,322.0795758
Lower middle income,1987,366.2585854
Low & middle income,1987,630.9927601
Lesotho,1987,
Late-demographic dividend,1987,856.9091748
Lithuania,1987,
Luxembourg,1987,7942.948078
Latvia,1987,
"Macao SAR, China",1987,
St. Martin (French part),1987,
Morocco,1987,278.7798758
Monaco,1987,
Moldova,1987,
Madagascar,1987,
Maldives,1987,
Middle East & North Africa,1987,1166.247508
Mexico,1987,1403.209966
Marshall Islands,1987,
Middle income,1987,635.2613109
North Macedonia,1987,
Mali,1987,
Malta,1987,1750.653875
Myanmar,1987,273.4085983
Middle East & North Africa (excluding high income),1987,764.425769
Montenegro,1987,
Mongolia,1987,1746.241659
Northern Mariana Islands,1987,
Mozambique,1987,487.7675402
Mauritania,1987,
Mauritius,1987,512.0115975
Malawi,1987,
Malaysia,1987,1068.706694
North America,1987,7626.997783
Namibia,1987,
New Caledonia,1987,
Niger,1987,
Nigeria,1987,677.2681075
Nicaragua,1987,498.948377
Netherlands,1987,4387.670689
Norway,1987,5048.499309
Nepal,1987,304.424504
Nauru,1987,
New Zealand,1987,3452.96268
OECD members,1987,4150.17843
Oman,1987,1413.002211
Other small states,1987,
Pakistan,1987,376.4050955
Panama,1987,730.8567963
Peru,1987,534.7107282
Philippines,1987,433.7298326
Palau,1987,
Papua New Guinea,1987,
Poland,1987,3535.481972
Pre-demographic dividend,1987,533.7141235
Puerto Rico,1987,
"Korea, Dem. People’s Rep.",1987,1755.237421
Portugal,1987,1241.195665
Paraguay,1987,697.9708788
West Bank and Gaza,1987,
Pacific island small states,1987,
Post-demographic dividend,1987,4619.225053
French Polynesia,1987,
Qatar,1987,14654.29423
Romania,1987,3027.565216
Russian Federation,1987,
Rwanda,1987,
South Asia,1987,308.8930816
Saudi Arabia,1987,3801.983169
Sudan,1987,397.4209788
Senegal,1987,253.1323837
Singapore,1987,2757.880689
Solomon Islands,1987,
Sierra Leone,1987,
El Salvador,1987,501.9266756
San Marino,1987,
Somalia,1987,
Serbia,1987,
Sub-Saharan Africa (excluding high income),1987,724.0851376
South Sudan,1987,
Sub-Saharan Africa,1987,724.0851376
Small states,1987,
Sao Tome and Principe,1987,
Suriname,1987,
Slovak Republic,1987,4074.779047
Slovenia,1987,
Sweden,1987,5763.070441
Eswatini,1987,
Sint Maarten (Dutch part),1987,
Seychelles,1987,
Syrian Arab Republic,1987,787.4000119
Turks and Caicos Islands,1987,
Chad,1987,
East Asia & Pacific (IDA & IBRD countries),1987,625.4097141
Europe & Central Asia (IDA & IBRD countries),1987,
Togo,1987,328.1303692
Thailand,1987,532.0941185
Tajikistan,1987,
Turkmenistan,1987,
Latin America & the Caribbean (IDA & IBRD countries),1987,1043.675611
Timor-Leste,1987,
Middle East & North Africa (IDA & IBRD countries),1987,764.425769
Tonga,1987,
South Asia (IDA & IBRD),1987,308.8930816
Sub-Saharan Africa (IDA & IBRD countries),1987,724.0851376
Trinidad and Tobago,1987,4191.106877
Tunisia,1987,541.5187587
Turkey,1987,919.1961969
Tuvalu,1987,
Tanzania,1987,398.1428049
Uganda,1987,
Ukraine,1987,
Upper middle income,1987,887.2705092
Uruguay,1987,718.5383828
United States,1987,7622.173017
Uzbekistan,1987,
St. Vincent and the Grenadines,1987,
"Venezuela, RB",1987,2087.021965
British Virgin Islands,1987,
Virgin Islands (U.S.),1987,
Vietnam,1987,277.8733914
Vanuatu,1987,
World,1987,1443.659038
Samoa,1987,
Kosovo,1987,
"Yemen, Rep.",1987,216.142192
South Africa,1987,2718.501141
Zambia,1987,709.2983339
Zimbabwe,1987,897.4692782
Aruba,1988,
Afghanistan,1988,
Angola,1988,486.0376489
Albania,1988,927.7445187
Andorra,1988,
Arab World,1988,1151.63341
United Arab Emirates,1988,10905.98046
Argentina,1988,1510.833246
Armenia,1988,
American Samoa,1988,
Antigua and Barbuda,1988,
Australia,1988,4702.841606
Austria,1988,3204.562182
Azerbaijan,1988,
Burundi,1988,
Belgium,1988,4770.948398
Benin,1988,346.6230045
Burkina Faso,1988,
Bangladesh,1988,117.3988645
Bulgaria,1988,3488.292754
Bahrain,1988,10493.58768
"Bahamas, The",1988,
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,
Bermuda,1988,
Bolivia,1988,350.4785183
Brazil,1988,992.5937235
Barbados,1988,
Brunei Darussalam,1988,5461.899151
Bhutan,1988,
Botswana,1988,919.4236655
Central African Republic,1988,
Canada,1988,7885.2444
Central Europe and the Baltics,1988,3497.115076
Switzerland,1988,3436.875833
Channel Islands,1988,
Chile,1988,910.4964092
China,1988,720.3414958
Cote d'Ivoire,1988,384.7565533
Cameroon,1988,429.2983148
"Congo, Dem. Rep.",1988,337.6520141
"Congo, Rep.",1988,333.4526869
Colombia,1988,728.401816
Comoros,1988,
Cabo Verde,1988,
Costa Rica,1988,488.4919564
Caribbean small states,1988,
Cuba,1988,1605.119918
Curacao,1988,8775.992603
Cayman Islands,1988,
Cyprus,1988,1642.222264
Czech Republic,1988,4876.221068
Germany,1988,4629.177666
Djibouti,1988,
Dominica,1988,
Denmark,1988,3642.119646
Dominican Republic,1988,555.3983782
Algeria,1988,854.8527915
East Asia & Pacific (excluding high income),1988,661.6233802
Early-demographic dividend,1988,573.6782335
East Asia & Pacific,1988,937.4109948
Europe & Central Asia (excluding high income),1988,
Europe & Central Asia,1988,
Ecuador,1988,614.683352
"Egypt, Arab Rep.",1988,538.4665544
Euro area,1988,3426.197057
Eritrea,1988,
Spain,1988,2065.722445
Estonia,1988,
Ethiopia,1988,477.4642866
European Union,1988,3507.028317
Fragile and conflict affected situations,1988,518.3659751
Finland,1988,5590.436514
Fiji,1988,
France,1988,3665.568919
Faroe Islands,1988,
"Micronesia, Fed. Sts.",1988,
Gabon,1988,1517.453579
United Kingdom,1988,3643.006881
Georgia,1988,
Ghana,1988,344.1280237
Gibraltar,1988,1975.376385
Guinea,1988,
"Gambia, The",1988,
Guinea-Bissau,1988,
Equatorial Guinea,1988,
Greece,1988,1902.914451
Grenada,1988,
Greenland,1988,
Guatemala,1988,449.8924804
Guam,1988,
Guyana,1988,
High income,1988,4601.785075
"Hong Kong SAR, China",1988,1650.138425
Honduras,1988,484.9543214
Heavily indebted poor countries (HIPC),1988,
Croatia,1988,
Haiti,1988,231.1276204
Hungary,1988,2863.97624
IBRD only,1988,717.1150134
IDA & IBRD total,1988,665.10738
IDA total,1988,403.7774249
IDA blend,1988,536.3664352
Indonesia,1988,440.246841
IDA only,1988,319.1293814
Isle of Man,1988,
India,1988,334.2568279
Not classified,1988,
Ireland,1988,2592.838648
"Iran, Islamic Rep.",1988,1063.707822
Iraq,1988,1146.889941
Iceland,1988,7882.473773
Israel,1988,2451.745835
Italy,1988,2462.796778
Jamaica,1988,767.7590837
Jordan,1988,906.1079213
Japan,1988,3242.678688
Kazakhstan,1988,
Kenya,1988,456.4914644
Kyrgyz Republic,1988,
Cambodia,1988,
Kiribati,1988,
St. Kitts and Nevis,1988,
"Korea, Rep.",1988,1761.014799
Kuwait,1988,9914.411676
Latin America & Caribbean (excluding high income),1988,1051.506425
Lao PDR,1988,
Lebanon,1988,737.3205323
Liberia,1988,
Libya,1988,2507.26605
St. Lucia,1988,
Latin America & Caribbean,1988,1055.740473
Least developed countries: UN classification,1988,301.2037847
Low income,1988,
Liechtenstein,1988,
Sri Lanka,1988,322.1585562
Lower middle income,1988,372.8310351
Low & middle income,1988,642.2609849
Lesotho,1988,
Late-demographic dividend,1988,877.5925446
Lithuania,1988,
Luxembourg,1988,8158.433525
Latvia,1988,
"Macao SAR, China",1988,
St. Martin (French part),1988,
Morocco,1988,287.0455202
Monaco,1988,
Moldova,1988,
Madagascar,1988,
Maldives,1988,
Middle East & North Africa,1988,1215.993571
Mexico,1988,1392.417563
Marshall Islands,1988,
Middle income,1988,647.2178949
North Macedonia,1988,
Mali,1988,
Malta,1988,1871.376952
Myanmar,1988,265.796307
Middle East & North Africa (excluding high income),1988,771.7565656
Montenegro,1988,
Mongolia,1988,1810.528708
Northern Mariana Islands,1988,
Mozambique,1988,483.0025189
Mauritania,1988,
Mauritius,1988,513.9675568
Malawi,1988,
Malaysia,1988,1088.029495
North America,1988,7853.258884
Namibia,1988,
New Caledonia,1988,
Niger,1988,
Nigeria,1988,679.2690626
Nicaragua,1988,461.6625617
Netherlands,1988,4321.10053
Norway,1988,4817.155673
Nepal,1988,304.6838276
Nauru,1988,
New Zealand,1988,3609.680514
OECD members,1988,4243.219223
Oman,1988,1315.760588
Other small states,1988,
Pakistan,1988,383.0277647
Panama,1988,666.2626222
Peru,1988,514.408211
Philippines,1988,446.8021524
Palau,1988,
Papua New Guinea,1988,
Poland,1988,3496.985114
Pre-demographic dividend,1988,544.2991975
Puerto Rico,1988,
"Korea, Dem. People’s Rep.",1988,1762.390894
Portugal,1988,1299.585114
Paraguay,1988,725.5960683
West Bank and Gaza,1988,
Pacific island small states,1988,
Post-demographic dividend,1988,4740.72506
French Polynesia,1988,
Qatar,1988,14582.30182
Romania,1988,3033.684681
Russian Federation,1988,
Rwanda,1988,
South Asia,1988,318.3187253
Saudi Arabia,1988,4172.207291
Sudan,1988,411.6430061
Senegal,1988,233.5448162
Singapore,1988,2981.128615
Solomon Islands,1988,
Sierra Leone,1988,
El Salvador,1988,462.3217074
San Marino,1988,
Somalia,1988,
Serbia,1988,
Sub-Saharan Africa (excluding high income),1988,726.7979011
South Sudan,1988,
Sub-Saharan Africa,1988,726.7979011
Small states,1988,
Sao Tome and Principe,1988,
Suriname,1988,
Slovak Republic,1988,4106.150426
Slovenia,1988,
Sweden,1988,5854.499662
Eswatini,1988,
Sint Maarten (Dutch part),1988,
Seychelles,1988,
Syrian Arab Republic,1988,790.6068664
Turks and Caicos Islands,1988,
Chad,1988,
East Asia & Pacific (IDA & IBRD countries),1988,647.3000421
Europe & Central Asia (IDA & IBRD countries),1988,
Togo,1988,325.0855074
Thailand,1988,596.2665636
Tajikistan,1988,
Turkmenistan,1988,
Latin America & the Caribbean (IDA & IBRD countries),1988,1038.965453
Timor-Leste,1988,
Middle East & North Africa (IDA & IBRD countries),1988,771.7565656
Tonga,1988,
South Asia (IDA & IBRD),1988,318.3187253
Sub-Saharan Africa (IDA & IBRD countries),1988,726.7979011
Trinidad and Tobago,1988,4561.278343
Tunisia,1988,555.902594
Turkey,1988,908.4095838
Tuvalu,1988,
Tanzania,1988,393.354422
Uganda,1988,
Ukraine,1988,
Upper middle income,1988,905.6728515
Uruguay,1988,765.44764
United States,1988,7849.75397
Uzbekistan,1988,
St. Vincent and the Grenadines,1988,
"Venezuela, RB",1988,1965.164911
British Virgin Islands,1988,
Virgin Islands (U.S.),1988,
Vietnam,1988,274.3596983
Vanuatu,1988,
World,1988,1468.951969
Samoa,1988,
Kosovo,1988,
"Yemen, Rep.",1988,221.4978629
South Africa,1988,2763.773098
Zambia,1988,724.0461815
Zimbabwe,1988,879.0093536
Aruba,1989,
Afghanistan,1989,
Angola,1989,480.0942
Albania,1989,896.4377624
Andorra,1989,
Arab World,1989,1178.467566
United Arab Emirates,1989,11871.72021
Argentina,1989,1446.657868
Armenia,1989,
American Samoa,1989,
Antigua and Barbuda,1989,
Australia,1989,5001.103102
Austria,1989,3138.983488
Azerbaijan,1989,
Burundi,1989,
Belgium,1989,4798.926451
Benin,1989,337.9924465
Burkina Faso,1989,
Bangladesh,1989,120.1679555
Bulgaria,1989,3426.942205
Bahrain,1989,10248.43739
"Bahamas, The",1989,
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,
Bermuda,1989,
Bolivia,1989,365.5275948
Brazil,1989,993.9052734
Barbados,1989,
Brunei Darussalam,1989,6164.214302
Bhutan,1989,
Botswana,1989,947.4625628
Central African Republic,1989,
Canada,1989,7963.297905
Central Europe and the Baltics,1989,3371.984832
Switzerland,1989,3339.083472
Channel Islands,1989,
Chile,1989,1004.110192
China,1989,724.1161051
Cote d'Ivoire,1989,384.1020291
Cameroon,1989,431.4832222
"Congo, Dem. Rep.",1989,335.6960373
"Congo, Rep.",1989,336.870074
Colombia,1989,719.944565
Comoros,1989,
Cabo Verde,1989,
Costa Rica,1989,529.8443936
Caribbean small states,1989,
Cuba,1989,1743.499697
Curacao,1989,9465.437568
Cayman Islands,1989,
Cyprus,1989,1675.875145
Czech Republic,1989,4739.002775
Germany,1989,4514.704706
Djibouti,1989,
Dominica,1989,
Denmark,1989,3414.211605
Dominican Republic,1989,537.2029389
Algeria,1989,825.2599459
East Asia & Pacific (excluding high income),1989,668.3647212
Early-demographic dividend,1989,580.6923791
East Asia & Pacific,1989,955.2341894
Europe & Central Asia (excluding high income),1989,
Europe & Central Asia,1989,
Ecuador,1989,573.7989986
"Egypt, Arab Rep.",1989,559.6039766
Euro area,1989,3488.785094
Eritrea,1989,
Spain,1989,2269.013328
Estonia,1989,
Ethiopia,1989,477.921834
European Union,1989,3512.589632
Fragile and conflict affected situations,1989,526.1533715
Finland,1989,5753.639283
Fiji,1989,
France,1989,3795.899383
Faroe Islands,1989,
"Micronesia, Fed. Sts.",1989,
Gabon,1989,1374.545718
United Kingdom,1989,3626.297861
Georgia,1989,
Ghana,1989,360.5409446
Gibraltar,1989,1899.510056
Guinea,1989,
"Gambia, The",1989,
Guinea-Bissau,1989,
Equatorial Guinea,1989,
Greece,1989,2093.114345
Grenada,1989,
Greenland,1989,
Guatemala,1989,456.3534581
Guam,1989,
Guyana,1989,
High income,1989,4652.015524
"Hong Kong SAR, China",1989,1661.16387
Honduras,1989,490.5726253
Heavily indebted poor countries (HIPC),1989,
Croatia,1989,
Haiti,1989,230.7940772
Hungary,1989,2874.895807
IBRD only,1989,720.5619252
IDA & IBRD total,1989,667.8372848
IDA total,1989,405.3170511
IDA blend,1989,540.899202
Indonesia,1989,456.7716529
IDA only,1989,318.5627803
Isle of Man,1989,
India,1989,342.7009948
Not classified,1989,
Ireland,1989,2655.244974
"Iran, Islamic Rep.",1989,1208.493021
Iraq,1989,1235.173653
Iceland,1989,7983.037508
Israel,1989,2488.923417
Italy,1989,2566.108925
Jamaica,1989,957.2720873
Jordan,1989,874.287286
Japan,1989,3350.726291
Kazakhstan,1989,
