Country,Year,Individuals using the Internet (% of population)
St. Lucia,1994,
Latin America & Caribbean,1994,0.050184187
Least developed countries: UN classification,1994,
Low income,1994,
Liechtenstein,1994,
Sri Lanka,1994,0.002765448
Lower middle income,1994,0.002115365
Low & middle income,1994,0.01374936
Lesotho,1994,
Late-demographic dividend,1994,0.027785832
Lithuania,1994,
Luxembourg,1994,0.496486119
Latvia,1994,
"Macao SAR, China",1994,0.036993376
St. Martin (French part),1994,
Morocco,1994,
Monaco,1994,
Moldova,1994,0.000825391
Madagascar,1994,
Maldives,1994,0
Middle East & North Africa,1994,
Mexico,1994,0.043339167
Marshall Islands,1994,0
Middle income,1994,0.013984077
North Macedonia,1994,
Mali,1994,
Malta,1994,
Myanmar,1994,
Middle East & North Africa (excluding high income),1994,0.002879945
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands,1994,
Mozambique,1994,
Mauritania,1994,
Mauritius,1994,
Malawi,1994,
Malaysia,1994,0.099607417
North America,1994,4.615654046
Namibia,1994,
New Caledonia,1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,0.013166228
Netherlands,1994,3.257308831
Norway,1994,4.152450292
Nepal,1994,0
Nauru,1994,
New Zealand,1994,3.168718848
OECD members,1994,1.77065049
Oman,1994,
Other small states,1994,
Pakistan,1994,
Panama,1994,0.007636899
Peru,1994,0.008504578
Philippines,1994,0.005844253
Palau,1994,
Papua New Guinea,1994,
Poland,1994,0.389098144
Pre-demographic dividend,1994,
Puerto Rico,1994,0.027254662
"Korea, Dem. People’s Rep.",1994,
Portugal,1994,0.718905754
Paraguay,1994,
West Bank and Gaza,1994,
Pacific island small states,1994,
Post-demographic dividend,1994,2.003909889
French Polynesia,1994,
Qatar,1994,
Romania,1994,0.026300162
Russian Federation,1994,0.053817493
Rwanda,1994,
South Asia,1994,0.001077824
Saudi Arabia,1994,
Sudan,1994,0
Senegal,1994,
Singapore,1994,1.185203797
Solomon Islands,1994,
Sierra Leone,1994,0
El Salvador,1994,
San Marino,1994,
Somalia,1994,
Serbia,1994,
Sub-Saharan Africa (excluding high income),1994,
South Sudan,1994,
Sub-Saharan Africa,1994,
Small states,1994,
Sao Tome and Principe,1994,
Suriname,1994,
Slovak Republic,1994,0.318509704
Slovenia,1994,1.071570172
Sweden,1994,3.412810096
Eswatini,1994,
Sint Maarten (Dutch part),1994,
Seychelles,1994,
Syrian Arab Republic,1994,0
Turks and Caicos Islands,1994,
Chad,1994,
East Asia & Pacific (IDA & IBRD countries),1994,0.004017671
Europe & Central Asia (IDA & IBRD countries),1994,0.076502609
Togo,1994,0
Thailand,1994,0.038614321
Tajikistan,1994,
Turkmenistan,1994,
Latin America & the Caribbean (IDA & IBRD countries),1994,0.050160818
Timor-Leste,1994,
Middle East & North Africa (IDA & IBRD countries),1994,0.002879945
Tonga,1994,
South Asia (IDA & IBRD),1994,0.001077824
Sub-Saharan Africa (IDA & IBRD countries),1994,
Trinidad and Tobago,1994,
Tunisia,1994,0.007379544
Turkey,1994,0.049869182
Tuvalu,1994,
Tanzania,1994,
Uganda,1994,
Ukraine,1994,0.013641246
Upper middle income,1994,0.021715485
Uruguay,1994,0.062474386
United States,1994,4.862780635
Uzbekistan,1994,
St. Vincent and the Grenadines,1994,
"Venezuela, RB",1994,0.055486978
British Virgin Islands,1994,
Virgin Islands (U.S.),1994,0.940645283
Vietnam,1994,
Vanuatu,1994,
World,1994,0.447030686
Samoa,1994,
Kosovo,1994,
"Yemen, Rep.",1994,
South Africa,1994,0.246905533
Zambia,1994,0.006776105
Zimbabwe,1994,0.00173928
Aruba,1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,0.011168695
Andorra,1995,
Arab World,1995,0.01767358
United Arab Emirates,1995,0.102939175
Argentina,1995,0.086277081
Armenia,1995,0.052743123
American Samoa,1995,
Antigua and Barbuda,1995,2.200768802
Australia,1995,2.759654513
Austria,1995,1.890210524
Azerbaijan,1995,0.002055556
Burundi,1995,0
Belgium,1995,0.99166299
Benin,1995,
Burkina Faso,1995,
Bangladesh,1995,
Bulgaria,1995,0.119665549
Bahrain,1995,0.346205844
"Bahamas, The",1995,0.960030721
Bosnia and Herzegovina,1995,
Belarus,1995,0.002921254
Belize,1995,0.04539718
Bermuda,1995,6.838163465
Bolivia,1995,0.066807568
Brazil,1995,0.105138168
Barbados,1995,0.007752238
Brunei Darussalam,1995,1.017080166
Bhutan,1995,
Botswana,1995,0.064521041
Central African Republic,1995,
Canada,1995,4.163525253
Central Europe and the Baltics,1995,0.622021434
Switzerland,1995,3.552007211
Channel Islands,1995,
Chile,1995,0.346980781
China,1995,0.00495471
Cote d'Ivoire,1995,0.000200256
Cameroon,1995,
"Congo, Dem. Rep.",1995,
"Congo, Rep.",1995,
Colombia,1995,0.18804679
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,0.416829206
Caribbean small states,1995,0.1945179
Cuba,1995,0.0000917
Curacao,1995,
Cayman Islands,1995,3.948967193
Cyprus,1995,0.410120685
Czech Republic,1995,1.45357584
Germany,1995,1.837737754
Djibouti,1995,0.01603083
Dominica,1995,0.548762737
Denmark,1995,3.82565642
Dominican Republic,1995,0.017233601
Algeria,1995,0.001768954
East Asia & Pacific (excluding high income),1995,0.013058894
Early-demographic dividend,1995,0.045587355
East Asia & Pacific,1995,0.210585203
Europe & Central Asia (excluding high income),1995,0.088816745
Europe & Central Asia,1995,1.022937096
Ecuador,1995,0.043833641
"Egypt, Arab Rep.",1995,0.031319638
Euro area,1995,1.699657573
Eritrea,1995,0
Spain,1995,0.380800728
Estonia,1995,2.778968489
Ethiopia,1995,0.0000175
European Union,1995,1.580024516
Fragile and conflict affected situations,1995,
Finland,1995,13.90030389
Fiji,1995,0.009115343
France,1995,1.637947245
Faroe Islands,1995,0
"Micronesia, Fed. Sts.",1995,
Gabon,1995,
United Kingdom,1995,1.895168284
Georgia,1995,0.011836885
Ghana,1995,0.000347918
Gibraltar,1995,
Guinea,1995,0.000668589
"Gambia, The",1995,0.009217541
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,0.749616477
Grenada,1995,0
Greenland,1995,0.053940342
Guatemala,1995,0.002998005
Guam,1995,0.659530909
Guyana,1995,
High income,1995,3.638028794
"Hong Kong SAR, China",1995,3.218635643
Honduras,1995,0.036775252
Heavily indebted poor countries (HIPC),1995,
Croatia,1995,0.51402859
Haiti,1995,
Hungary,1995,0.677486054
IBRD only,1995,0.051446815
IDA & IBRD total,1995,0.04626622
IDA total,1995,
IDA blend,1995,
Indonesia,1995,0.026109477
IDA only,1995,
Isle of Man,1995,
India,1995,0.026228879
Not classified,1995,
Ireland,1995,1.108386328
"Iran, Islamic Rep.",1995,0.004179752
Iraq,1995,
Iceland,1995,11.2158757
Israel,1995,0.93042297
Italy,1995,0.524412787
Jamaica,1995,0.109487986
Jordan,1995,0.02323392
Japan,1995,1.594363148
Kazakhstan,1995,0.011302355
Kenya,1995,0.000727482
Kyrgyz Republic,1995,
Cambodia,1995,
Kiribati,1995,
St. Kitts and Nevis,1995,
"Korea, Rep.",1995,0.81968667
Kuwait,1995,0.202898433
Latin America & Caribbean (excluding high income),1995,0.099185122
Lao PDR,1995,
Lebanon,1995,0.071617991
Liberia,1995,
Libya,1995,
St. Lucia,1995,0.305656686
Latin America & Caribbean,1995,0.110104402
Least developed countries: UN classification,1995,
Low income,1995,
Liechtenstein,1995,
Sri Lanka,1995,0.005484436
Lower middle income,1995,0.022791127
Low & middle income,1995,0.038449189
Lesotho,1995,
Late-demographic dividend,1995,0.059453115
Lithuania,1995,
Luxembourg,1995,1.590941911
Latvia,1995,
"Macao SAR, China",1995,0.280014086
St. Martin (French part),1995,
Morocco,1995,0.003710492
Monaco,1995,
Moldova,1995,0.003457217
Madagascar,1995,
Maldives,1995,0
Middle East & North Africa,1995,0.037097771
Mexico,1995,0.10256419
Marshall Islands,1995,0
Middle income,1995,0.039900282
North Macedonia,1995,0.04074384
Mali,1995,
Malta,1995,0.224995699
Myanmar,1995,
Middle East & North Africa (excluding high income),1995,0.013379034
Montenegro,1995,
Mongolia,1995,0.008811225
Northern Mariana Islands,1995,
Mozambique,1995,
Mauritania,1995,
Mauritius,1995,
Malawi,1995,
Malaysia,1995,0.145673837
North America,1995,8.732232982
Namibia,1995,0.006172051
New Caledonia,1995,0.005179013
Niger,1995,
Nigeria,1995,
Nicaragua,1995,0.030046478
Netherlands,1995,6.47315766
Norway,1995,6.423220493
Nepal,1995,0.000924878
Nauru,1995,
New Zealand,1995,4.88424078
OECD members,1995,3.335931036
Oman,1995,
Other small states,1995,
Pakistan,1995,0.000122702
Panama,1995,0.056123043
Peru,1995,0.033412305
Philippines,1995,0.028585702
Palau,1995,
Papua New Guinea,1995,
Poland,1995,0.647752333
Pre-demographic dividend,1995,
Puerto Rico,1995,0.135102783
"Korea, Dem. People’s Rep.",1995,
Portugal,1995,1.494334529
Paraguay,1995,
West Bank and Gaza,1995,
Pacific island small states,1995,0.021721635
Post-demographic dividend,1995,3.732949712
French Polynesia,1995,
Qatar,1995,0.190209535
Romania,1995,0.074952756
Russian Federation,1995,0.148151042
Rwanda,1995,
South Asia,1995,0.022549063
Saudi Arabia,1995,0.010956134
Sudan,1995,0
Senegal,1995,0.000692848
Singapore,1995,2.873418722
Solomon Islands,1995,0.02487191
Sierra Leone,1995,0
El Salvador,1995,
San Marino,1995,1.362132711
Somalia,1995,0
Serbia,1995,
Sub-Saharan Africa (excluding high income),1995,
South Sudan,1995,
Sub-Saharan Africa,1995,
Small states,1995,
Sao Tome and Principe,1995,
Suriname,1995,0.114720735
Slovak Republic,1995,0.523210163
Slovenia,1995,2.898985609
Sweden,1995,5.098024244
Eswatini,1995,0.00103175
Sint Maarten (Dutch part),1995,
Seychelles,1995,
Syrian Arab Republic,1995,0
Turks and Caicos Islands,1995,
Chad,1995,
East Asia & Pacific (IDA & IBRD countries),1995,0.013058894
Europe & Central Asia (IDA & IBRD countries),1995,0.146507284
Togo,1995,0
Thailand,1995,0.074825338
Tajikistan,1995,
Turkmenistan,1995,
Latin America & the Caribbean (IDA & IBRD countries),1995,0.111180974
Timor-Leste,1995,
Middle East & North Africa (IDA & IBRD countries),1995,0.013379034
Tonga,1995,0.12323112
South Asia (IDA & IBRD),1995,0.022549063
Sub-Saharan Africa (IDA & IBRD countries),1995,
Trinidad and Tobago,1995,0.158149899
Tunisia,1995,0.011191954
Turkey,1995,0.081691205
Tuvalu,1995,
Tanzania,1995,
Uganda,1995,0.002863471
Ukraine,1995,0.043083985
Upper middle income,1995,0.052886536
Uruguay,1995,0.310128582
United States,1995,9.237088297
Uzbekistan,1995,0.001527093
St. Vincent and the Grenadines,1995,0.128634622
"Venezuela, RB",1995,0.122214848
British Virgin Islands,1995,
Virgin Islands (U.S.),1995,2.801957634
Vietnam,1995,
Vanuatu,1995,
World,1995,0.777442483
Samoa,1995,
Kosovo,1995,
"Yemen, Rep.",1995,
South Africa,1995,0.676740104
Zambia,1995,0.008783623
Zimbabwe,1995,0.00768354
Aruba,1996,2.768382663
Afghanistan,1996,
Angola,1996,0.000775929
Albania,1996,0.032196828
Andorra,1996,1.526601023
Arab World,1996,0.039151068
United Arab Emirates,1996,0.375393534
Argentina,1996,0.141954704
Armenia,1996,0.094572902
American Samoa,1996,
Antigua and Barbuda,1996,2.858449577
Australia,1996,3.27524987
Austria,1996,6.909162353
Azerbaijan,1996,0.006354585
Burundi,1996,0.000803592
Belgium,1996,2.968411647
Benin,1996,0.0016931
Burkina Faso,1996,0.000960519
Bangladesh,1996,
Bulgaria,1996,0.725251167
Bahrain,1996,0.843254219
"Bahamas, The",1996,1.746950698
Bosnia and Herzegovina,1996,0.015125563
Belarus,1996,0.029298294
Belize,1996,0.882807327
Bermuda,1996,16.20246602
Bolivia,1996,0.196081174
Brazil,1996,0.450789179
Barbados,1996,0.389464214
Brunei Darussalam,1996,3.303349927
Bhutan,1996,
Botswana,1996,0.15745423
Central African Republic,1996,0.005849503
Canada,1996,6.76023965
Central Europe and the Baltics,1996,1.068829292
Switzerland,1996,4.549656748
Channel Islands,1996,
Chile,1996,0.68347561
China,1996,0.013081692
Cote d'Ivoire,1996,0.00840978
Cameroon,1996,
"Congo, Dem. Rep.",1996,0.000108207
"Congo, Rep.",1996,0.00352686
Colombia,1996,0.330017773
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,0.84105704
Caribbean small states,1996,0.554062812
Cuba,1996,0.031949001
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,0.673343541
Czech Republic,1996,1.940378193
Germany,1996,3.054805234
Djibouti,1996,0.031166241
Dominica,1996,1.165518146
Denmark,1996,5.714987841
Dominican Republic,1996,0.074987053
Algeria,1996,0.001738533
East Asia & Pacific (excluding high income),1996,0.033651725
Early-demographic dividend,1996,0.080750458
East Asia & Pacific,1996,0.467733835
Europe & Central Asia (excluding high income),1996,0.188341325
Europe & Central Asia,1996,1.841036423
Ecuador,1996,0.086161276
"Egypt, Arab Rep.",1996,0.061466899
Euro area,1996,2.878353292
Eritrea,1996,0
Spain,1996,1.331847404
Estonia,1996,3.525111129
Ethiopia,1996,0.001703448
European Union,1996,2.803770177
Fragile and conflict affected situations,1996,
Finland,1996,16.78007526
Fiji,1996,0.064437142
France,1996,2.584033979
Faroe Islands,1996,2.318786811
"Micronesia, Fed. Sts.",1996,0.278037795
Gabon,1996,0
United Kingdom,1996,4.123650336
Georgia,1996,0.040065419
Ghana,1996,0.005648763
Gibraltar,1996,
Guinea,1996,0.001948942
"Gambia, The",1996,0.03550736
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,1.395360779
Grenada,1996,0.298032982
Greenland,1996,1.796719191
Guatemala,1996,0.019534871
Guam,1996,1.356106888
Guyana,1996,0.065854115
High income,1996,6.627325947
"Hong Kong SAR, China",1996,4.748838672
Honduras,1996,0.043711246
Heavily indebted poor countries (HIPC),1996,0.008798198
Croatia,1996,0.858982368
Haiti,1996,0.007484253
Hungary,1996,0.969239536
IBRD only,1996,0.110351977
IDA & IBRD total,1996,0.093452768
IDA total,1996,0.00598855
IDA blend,1996,0.007277493
Indonesia,1996,0.056623989
IDA only,1996,
Isle of Man,1996,
India,1996,0.046333977
Not classified,1996,
Ireland,1996,2.199301832
"Iran, Islamic Rep.",1996,0.01582608
Iraq,1996,
Iceland,1996,14.80647932
Israel,1996,2.1683676
Italy,1996,1.023289903
Jamaica,1996,0.591145842
Jordan,1996,0.044938549
Japan,1996,4.372981968
Kazakhstan,1996,0.031824512
Kenya,1996,0.008839115
Kyrgyz Republic,1996,
Cambodia,1996,
Kiribati,1996,
St. Kitts and Nevis,1996,1.945569823
"Korea, Rep.",1996,1.624237192
Kuwait,1996,0.855662317
Latin America & Caribbean (excluding high income),1996,0.284341929
Lao PDR,1996,
Lebanon,1996,0.140166939
Liberia,1996,
Libya,1996,
St. Lucia,1996,0.670465974
Latin America & Caribbean,1996,0.30894896
Least developed countries: UN classification,1996,
Low income,1996,0.002241781
Liechtenstein,1996,
Sri Lanka,1996,0.054464499
Lower middle income,1996,0.039423836
Low & middle income,1996,0.07870447
Lesotho,1996,0.00284594
Late-demographic dividend,1996,0.140596014
Lithuania,1996,0.277421291
Luxembourg,1996,5.551653306
Latvia,1996,0.812717072
"Macao SAR, China",1996,0.727273598
St. Martin (French part),1996,
Morocco,1996,0.005675444
Monaco,1996,
Moldova,1996,0.004643901
Madagascar,1996,0.003695196
Maldives,1996,0.22693009
Middle East & North Africa,1996,0.084200037
Mexico,1996,0.20040628
Marshall Islands,1996,0.037059432
Middle income,1996,0.084720834
North Macedonia,1996,0.075995734
Mali,1996,0.002055228
Malta,1996,1.051527475
Myanmar,1996,
Middle East & North Africa (excluding high income),1996,0.02632826
Montenegro,1996,
Mongolia,1996,0.018160749
Northern Mariana Islands,1996,
Mozambique,1996,0.003042979
Mauritania,1996,
Mauritius,1996,0.183769158
Malawi,1996,
Malaysia,1996,0.852044466
North America,1996,15.46073261
Namibia,1996,0.009032145
New Caledonia,1996,0.252983946
Niger,1996,0.001039305
Nigeria,1996,0.00883298
Nicaragua,1996,0.084093291
Netherlands,1996,9.649069145
Norway,1996,18.25031077
Nepal,1996,0.004510473
Nauru,1996,
New Zealand,1996,8.041899368
OECD members,1996,6.07017048
Oman,1996,0
Other small states,1996,0.861940156
Pakistan,1996,0.00299173
Panama,1996,0.219998526
Peru,1996,0.24623258
Philippines,1996,0.055946029
Palau,1996,
Papua New Guinea,1996,0.002067023
Poland,1996,1.295200255
Pre-demographic dividend,1996,0.004867131
Puerto Rico,1996,0.268160428
"Korea, Dem. People’s Rep.",1996,
Portugal,1996,2.98087767
Paraguay,1996,0.020359612
West Bank and Gaza,1996,
Pacific island small states,1996,0.131110853
Post-demographic dividend,1996,6.795451823
French Polynesia,1996,0.090971944
Qatar,1996,0.930185833
Romania,1996,0.221622649
Russian Federation,1996,0.26975293
Rwanda,1996,0.000883372
South Asia,1996,0.040939792
Saudi Arabia,1996,0.026732651
Sudan,1996,0
Senegal,1996,0.011238219
Singapore,1996,8.34995903
Solomon Islands,1996,0.268683585
Sierra Leone,1996,0.002506116
El Salvador,1996,0.086389581
San Marino,1996,1.428075186
Somalia,1996,0.00150955
Serbia,1996,
Sub-Saharan Africa (excluding high income),1996,0.069840233
South Sudan,1996,
Sub-Saharan Africa,1996,0.069921002
Small states,1996,0.723773327
Sao Tome and Principe,1996,
Suriname,1996,0.226306297
Slovak Republic,1996,0.783290109
Slovenia,1996,5.072272271
Sweden,1996,9.04359976
Eswatini,1996,0.050399009
Sint Maarten (Dutch part),1996,
Seychelles,1996,0.651474286
Syrian Arab Republic,1996,0
Turks and Caicos Islands,1996,
Chad,1996,
East Asia & Pacific (IDA & IBRD countries),1996,0.033651725
Europe & Central Asia (IDA & IBRD countries),1996,0.299600366
Togo,1996,0.010929139
Thailand,1996,0.115472136
Tajikistan,1996,
Turkmenistan,1996,
Latin America & the Caribbean (IDA & IBRD countries),1996,0.313309777
Timor-Leste,1996,
Middle East & North Africa (IDA & IBRD countries),1996,0.02632826
Tonga,1996,0.163793456
South Asia (IDA & IBRD),1996,0.040939792
Sub-Saharan Africa (IDA & IBRD countries),1996,0.069921002
Trinidad and Tobago,1996,0.393080525
Tunisia,1996,0.027615372
Turkey,1996,0.192724936
Tuvalu,1996,
Tanzania,1996,0.001622155
Uganda,1996,0.004625948
Ukraine,1996,0.098580381
Upper middle income,1996,0.123667216
Uruguay,1996,1.847472089
United States,1996,16.41935296
Uzbekistan,1996,0.004285074
St. Vincent and the Grenadines,1996,0.483248317
"Venezuela, RB",1996,0.24826058
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,4.647185664
Vietnam,1996,0.000134813
Vanuatu,1996,0.056845636
World,1996,1.325952478
Samoa,1996,
Kosovo,1996,
"Yemen, Rep.",1996,0.000621081
South Africa,1996,0.841882931
Zambia,1996,0.009069176
Zimbabwe,1996,0.016790484
Aruba,1997,
Afghanistan,1997,
Angola,1997,0.005673746
Albania,1997,0.048593919
Andorra,1997,3.050175385
Arab World,1997,0.135566651
United Arab Emirates,1997,3.295592694
Argentina,1997,0.280339882
Armenia,1997,0.111650935
American Samoa,1997,
Antigua and Barbuda,1997,3.480536838
Australia,1997,16.36935838
Austria,1997,9.533974317
Azerbaijan,1997,0.025187933
Burundi,1997,0.007979439
Belgium,1997,4.93808091
Benin,1997,0.024648796
Burkina Faso,1997,0.018686353
Bangladesh,1997,0.000751046
Bulgaria,1997,1.219813132
Bahrain,1997,1.646299202
"Bahamas, The",1997,1.362953903
Bosnia and Herzegovina,1997,0.059425563
Belarus,1997,0.049020891
Belize,1997,1.288582302
Bermuda,1997,24.18925674
Bolivia,1997,0.447839036
Brazil,1997,0.786079155
Barbados,1997,0.783428912
Brunei Darussalam,1997,4.831057905
Bhutan,1997,
Botswana,1997,0.30774685
Central African Republic,1997,0.014270881
Canada,1997,15.07235736
Central Europe and the Baltics,1997,1.791996951
Switzerland,1997,15.1
Channel Islands,1997,
Chile,1997,1.057092496
China,1997,0.032394861
Cote d'Ivoire,1997,0.018828361
Cameroon,1997,0.006768744
"Congo, Dem. Rep.",1997,0.000211213
"Congo, Rep.",1997,0.003469104
Colombia,1997,0.550521023
Comoros,1997,0
Cabo Verde,1997,0.24096792
Costa Rica,1997,1.640221288
Caribbean small states,1997,0.902656601
Cuba,1997,0.068220214
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,4.378272095
Czech Republic,1997,2.915698695
Germany,1997,6.711087477
Djibouti,1997,0.082941498
Dominica,1997,
Denmark,1997,11.38200494
Dominican Republic,1997,0.142687565
Algeria,1997,0.010268463
East Asia & Pacific (excluding high income),1997,0.09419085
Early-demographic dividend,1997,0.163609506
East Asia & Pacific,1997,1.085084512
Europe & Central Asia (excluding high income),1997,0.360875049
Europe & Central Asia,1997,3.354249449
Ecuador,1997,0.110217959
"Egypt, Arab Rep.",1997,0.090480245
Euro area,1997,5.092967724
Eritrea,1997,0.009017718
Spain,1997,2.803319625
Estonia,1997,5.706276548
Ethiopia,1997,0.00496672
European Union,1997,5.110756867
Fragile and conflict affected situations,1997,
Finland,1997,19.4586828
Fiji,1997,0.223454842
France,1997,4.255003872
Faroe Islands,1997,4.601297566
"Micronesia, Fed. Sts.",1997,0.570676845
Gabon,1997,0.047999009
United Kingdom,1997,7.385398957
Georgia,1997,0.060930333
Ghana,1997,0.027537542
Gibraltar,1997,2.662907268
Guinea,1997,0.003803109
"Gambia, The",1997,0.051311347
Guinea-Bissau,1997,0.016389063
Equatorial Guinea,1997,0.041462292
Greece,1997,1.849634688
Grenada,1997,0.990883868
Greenland,1997,7.954504682
Guatemala,1997,0.095476021
Guam,1997,2.344571647
Guyana,1997,0.131828033
High income,1997,10.46180623
"Hong Kong SAR, China",1997,10.51875705
Honduras,1997,0.170996468
Heavily indebted poor countries (HIPC),1997,0.024083894
Croatia,1997,1.729609312
Haiti,1997,
Hungary,1997,1.942449872
IBRD only,1997,0.218466542
IDA & IBRD total,1997,0.179859473
IDA total,1997,0.018445494
IDA blend,1997,0.026020633
Indonesia,1997,0.194910264
IDA only,1997,0.01402627
Isle of Man,1997,
India,1997,0.070767849
Not classified,1997,
Ireland,1997,4.08825507
"Iran, Islamic Rep.",1997,0.046756094
Iraq,1997,
Iceland,1997,27.47886875
Israel,1997,4.399405482
Italy,1997,2.276737834
Jamaica,1997,0.797797441
Jordan,1997,0.599341106
Japan,1997,9.16307714
Kazakhstan,1997,0.064596754
Kenya,1997,0.034406051
Kyrgyz Republic,1997,
Cambodia,1997,0.005844911
Kiribati,1997,
St. Kitts and Nevis,1997,2.258559942
"Korea, Rep.",1997,3.600801564
Kuwait,1997,2.174535859
Latin America & Caribbean (excluding high income),1997,0.566064154
Lao PDR,1997,
Lebanon,1997,1.241079739
Liberia,1997,0.004489443
Libya,1997,
St. Lucia,1997,0.992168483
Latin America & Caribbean,1997,0.609041562
Least developed countries: UN classification,1997,0.008604561
Low income,1997,0.01139108
Liechtenstein,1997,
Sri Lanka,1997,0.162464548
Lower middle income,1997,0.073565809
Low & middle income,1997,0.156252687
Lesotho,1997,0.005584433
Late-demographic dividend,1997,0.269591933
Lithuania,1997,0.978422157
Luxembourg,1997,7.142704085
Latvia,1997,2.053454712
"Macao SAR, China",1997,2.364127672
St. Martin (French part),1997,
Morocco,1997,0.021635203
Monaco,1997,
Moldova,1997,0.028128808
Madagascar,1997,0.014333647
Maldives,1997,0.309444238
Middle East & North Africa,1997,0.22758241
Mexico,1997,0.62731154
Marshall Islands,1997,
Middle income,1997,0.168596449
North Macedonia,1997,0.503985009
Mali,1997,0.010085919
Malta,1997,3.920605132
Myanmar,1997,
Middle East & North Africa (excluding high income),1997,0.075241177
Montenegro,1997,
Mongolia,1997,0.112742554
Northern Mariana Islands,1997,
Mozambique,1997,0.011842611
Mauritania,1997,0.004172527
Mauritius,1997,0.475629193
Malawi,1997,0.004668518
Malaysia,1997,2.307393234
North America,1997,20.96918864
Namibia,1997,0.058750679
New Caledonia,1997,0.989334969
Niger,1997,0.002008766
Nigeria,1997,0.017237401
Nicaragua,1997,0.206216818
Netherlands,1997,14.0655114
Norway,1997,20.41788144
Nepal,1997,0.021998858
Nauru,1997,
New Zealand,1997,14.6015244
OECD members,1997,9.510562903
Oman,1997,0.439792805
Other small states,1997,1.48207484
Pakistan,1997,0.027549238
Panama,1997,0.539065541
Peru,1997,0.403429701
Philippines,1997,0.136912963
Palau,1997,
Papua New Guinea,1997,0.100588321
Poland,1997,2.073465474
Pre-demographic dividend,1997,0.014023371
Puerto Rico,1997,1.331822159
"Korea, Dem. People’s Rep.",1997,0
Portugal,1997,4.953001955
Paraguay,1997,0.099576719
West Bank and Gaza,1997,
Pacific island small states,1997,0.285113052
Post-demographic dividend,1997,10.64594114
French Polynesia,1997,0.21438525
Qatar,1997,3.083749186
Romania,1997,0.445444676
Russian Federation,1997,0.472963763
Rwanda,1997,0.001625791
South Asia,1997,0.060248515
Saudi Arabia,1997,0.052099031
Sudan,1997,0.001231819
Senegal,1997,0.027347441
Singapore,1997,13.47162042
Solomon Islands,1997,0.391923246
Sierra Leone,1997,0.004987835
El Salvador,1997,0.256960679
San Marino,1997,1.41854848
Somalia,1997,0.002948713
Serbia,1997,
Sub-Saharan Africa (excluding high income),1997,0.130960462
South Sudan,1997,
Sub-Saharan Africa,1997,0.131107747
Small states,1997,1.257709358
Sao Tome and Principe,1997,
Suriname,1997,1.003086936
Slovak Republic,1997,1.173381014
Slovenia,1997,7.591923004
Sweden,1997,23.72794756
Eswatini,1997,0.088545986
Sint Maarten (Dutch part),1997,
Seychelles,1997,1.28295593
Syrian Arab Republic,1997,0.032607814
Turks and Caicos Islands,1997,
Chad,1997,0.000658168
East Asia & Pacific (IDA & IBRD countries),1997,0.095417311
Europe & Central Asia (IDA & IBRD countries),1997,0.536689864
Togo,1997,0.211139465
Thailand,1997,0.360522185
Tajikistan,1997,
Turkmenistan,1997,
Latin America & the Caribbean (IDA & IBRD countries),1997,0.613852936
Timor-Leste,1997,
Middle East & North Africa (IDA & IBRD countries),1997,0.075241177
Tonga,1997,0.510866122
South Asia (IDA & IBRD),1997,0.060248515
Sub-Saharan Africa (IDA & IBRD countries),1997,0.131107747
Trinidad and Tobago,1997,1.173174658
Tunisia,1997,0.043656974
Turkey,1997,0.473695432
Tuvalu,1997,
Tanzania,1997,0.007900283
Uganda,1997,0.010319341
Ukraine,1997,0.198821885
Upper middle income,1997,0.257538852
Uruguay,1997,3.363239668
United States,1997,21.61640097
Uzbekistan,1997,0.010536935
St. Vincent and the Grenadines,1997,0.926371957
"Venezuela, RB",1997,0.390959318
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,6.948368986
Vietnam,1997,0.003981962
Vanuatu,1997,0.139505815
World,1997,2.042439029
Samoa,1997,0.174571863
Kosovo,1997,
"Yemen, Rep.",1997,0.015025295
South Africa,1997,1.632093791
Zambia,1997,0.009329658
Zimbabwe,1997,0.033080327
Aruba,1998,
Afghanistan,1998,
Angola,1998,0.018453724
Albania,1998,0.06502737
Andorra,1998,6.886209218
Arab World,1998,0.270071045
United Arab Emirates,1998,6.908302986
Argentina,1998,0.83076668
Armenia,1998,0.128659478
American Samoa,1998,
Antigua and Barbuda,1998,4.0717165
Australia,1998,30.81323944
Austria,1998,15.42121932
Azerbaijan,1998,0.037485109
Burundi,1998,0.015842776
Belgium,1998,7.886622701
Benin,1998,0.047877304
Burkina Faso,1998,0.045423484
Bangladesh,1998,0.003684813
Bulgaria,1998,1.844965121
Bahrain,1998,3.218202151
"Bahamas, The",1998,2.33559071
Bosnia and Herzegovina,1998,0.14367106
Belarus,1998,0.073868897
Belize,1998,2.091516391
Bermuda,1998,32.10375935
