Country,Year,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)"
Equatorial Guinea,1993,
Greece,1993,
Grenada,1993,
Greenland,1993,
Guatemala,1993,
Guam,1993,
Guyana,1993,
High income,1993,
"Hong Kong SAR, China",1993,
Honduras,1993,
Heavily indebted poor countries (HIPC),1993,
Croatia,1993,
Haiti,1993,
Hungary,1993,
IBRD only,1993,
IDA & IBRD total,1993,
IDA total,1993,
IDA blend,1993,
Indonesia,1993,
IDA only,1993,
Isle of Man,1993,
India,1993,
Not classified,1993,
Ireland,1993,
"Iran, Islamic Rep.",1993,
Iraq,1993,
Iceland,1993,
Israel,1993,
Italy,1993,
Jamaica,1993,
Jordan,1993,
Japan,1993,
Kazakhstan,1993,
Kenya,1993,
Kyrgyz Republic,1993,
Cambodia,1993,
Kiribati,1993,
St. Kitts and Nevis,1993,
"Korea, Rep.",1993,
Kuwait,1993,
Latin America & Caribbean (excluding high income),1993,
Lao PDR,1993,
Lebanon,1993,
Liberia,1993,
Libya,1993,
St. Lucia,1993,
Latin America & Caribbean,1993,
Least developed countries: UN classification,1993,
Low income,1993,
Liechtenstein,1993,
Sri Lanka,1993,
Lower middle income,1993,
Low & middle income,1993,
Lesotho,1993,
Late-demographic dividend,1993,
Lithuania,1993,
Luxembourg,1993,
Latvia,1993,
"Macao SAR, China",1993,
St. Martin (French part),1993,
Morocco,1993,
Monaco,1993,
Moldova,1993,
Madagascar,1993,
Maldives,1993,
Middle East & North Africa,1993,
Mexico,1993,
Marshall Islands,1993,
Middle income,1993,
North Macedonia,1993,
Mali,1993,
Malta,1993,
Myanmar,1993,
Middle East & North Africa (excluding high income),1993,
Montenegro,1993,
Mongolia,1993,
Northern Mariana Islands,1993,
Mozambique,1993,
Mauritania,1993,
Mauritius,1993,
Malawi,1993,
Malaysia,1993,
North America,1993,
Namibia,1993,
New Caledonia,1993,
Niger,1993,
Nigeria,1993,
Nicaragua,1993,
Netherlands,1993,
Norway,1993,
Nepal,1993,
Nauru,1993,
New Zealand,1993,
OECD members,1993,
Oman,1993,
Other small states,1993,
Pakistan,1993,
Panama,1993,
Peru,1993,
Philippines,1993,
Palau,1993,
Papua New Guinea,1993,
Poland,1993,
Pre-demographic dividend,1993,
Puerto Rico,1993,
"Korea, Dem. People’s Rep.",1993,
Portugal,1993,
Paraguay,1993,
West Bank and Gaza,1993,
Pacific island small states,1993,
Post-demographic dividend,1993,
French Polynesia,1993,
Qatar,1993,
Romania,1993,
Russian Federation,1993,
Rwanda,1993,
South Asia,1993,
Saudi Arabia,1993,
Sudan,1993,
Senegal,1993,
Singapore,1993,
Solomon Islands,1993,
Sierra Leone,1993,
El Salvador,1993,
San Marino,1993,
Somalia,1993,
Serbia,1993,
Sub-Saharan Africa (excluding high income),1993,
South Sudan,1993,
Sub-Saharan Africa,1993,
Small states,1993,
Sao Tome and Principe,1993,
Suriname,1993,
Slovak Republic,1993,
Slovenia,1993,
Sweden,1993,
Eswatini,1993,
Sint Maarten (Dutch part),1993,
Seychelles,1993,
Syrian Arab Republic,1993,
Turks and Caicos Islands,1993,
Chad,1993,
East Asia & Pacific (IDA & IBRD countries),1993,
Europe & Central Asia (IDA & IBRD countries),1993,
Togo,1993,
Thailand,1993,
Tajikistan,1993,
Turkmenistan,1993,
Latin America & the Caribbean (IDA & IBRD countries),1993,
Timor-Leste,1993,
Middle East & North Africa (IDA & IBRD countries),1993,
Tonga,1993,
South Asia (IDA & IBRD),1993,
Sub-Saharan Africa (IDA & IBRD countries),1993,
Trinidad and Tobago,1993,
Tunisia,1993,
Turkey,1993,
Tuvalu,1993,
Tanzania,1993,
Uganda,1993,
Ukraine,1993,
Upper middle income,1993,
Uruguay,1993,
United States,1993,
Uzbekistan,1993,
St. Vincent and the Grenadines,1993,
"Venezuela, RB",1993,
British Virgin Islands,1993,
Virgin Islands (U.S.),1993,
Vietnam,1993,
Vanuatu,1993,
World,1993,
Samoa,1993,
Kosovo,1993,
"Yemen, Rep.",1993,
South Africa,1993,
Zambia,1993,
Zimbabwe,1993,
Aruba,1994,
Afghanistan,1994,
Angola,1994,
Albania,1994,
Andorra,1994,
Arab World,1994,
United Arab Emirates,1994,
Argentina,1994,
Armenia,1994,
American Samoa,1994,
Antigua and Barbuda,1994,
Australia,1994,
Austria,1994,
Azerbaijan,1994,
Burundi,1994,
Belgium,1994,
Benin,1994,
Burkina Faso,1994,
Bangladesh,1994,
Bulgaria,1994,
Bahrain,1994,
"Bahamas, The",1994,
Bosnia and Herzegovina,1994,
Belarus,1994,
Belize,1994,
Bermuda,1994,
Bolivia,1994,
Brazil,1994,
Barbados,1994,
Brunei Darussalam,1994,
Bhutan,1994,
Botswana,1994,
Central African Republic,1994,
Canada,1994,
Central Europe and the Baltics,1994,
Switzerland,1994,
Channel Islands,1994,
Chile,1994,
China,1994,
Cote d'Ivoire,1994,
Cameroon,1994,
"Congo, Dem. Rep.",1994,
"Congo, Rep.",1994,
Colombia,1994,
Comoros,1994,
Cabo Verde,1994,
Costa Rica,1994,
Caribbean small states,1994,
Cuba,1994,
Curacao,1994,
Cayman Islands,1994,
Cyprus,1994,
Czech Republic,1994,
Germany,1994,
Djibouti,1994,
Dominica,1994,
Denmark,1994,
Dominican Republic,1994,
Algeria,1994,
East Asia & Pacific (excluding high income),1994,
Early-demographic dividend,1994,
East Asia & Pacific,1994,
Europe & Central Asia (excluding high income),1994,
Europe & Central Asia,1994,
Ecuador,1994,
"Egypt, Arab Rep.",1994,
Euro area,1994,
Eritrea,1994,
Spain,1994,
Estonia,1994,
Ethiopia,1994,
European Union,1994,
Fragile and conflict affected situations,1994,
Finland,1994,
Fiji,1994,
France,1994,
Faroe Islands,1994,
"Micronesia, Fed. Sts.",1994,
Gabon,1994,
United Kingdom,1994,
Georgia,1994,
Ghana,1994,
Gibraltar,1994,
Guinea,1994,
"Gambia, The",1994,
Guinea-Bissau,1994,
Equatorial Guinea,1994,
Greece,1994,
Grenada,1994,
Greenland,1994,
Guatemala,1994,
Guam,1994,
Guyana,1994,
High income,1994,
"Hong Kong SAR, China",1994,
Honduras,1994,
Heavily indebted poor countries (HIPC),1994,
Croatia,1994,
Haiti,1994,
Hungary,1994,
IBRD only,1994,
IDA & IBRD total,1994,
IDA total,1994,
IDA blend,1994,
Indonesia,1994,
IDA only,1994,
Isle of Man,1994,
India,1994,
Not classified,1994,
Ireland,1994,
"Iran, Islamic Rep.",1994,
Iraq,1994,
Iceland,1994,
Israel,1994,
Italy,1994,
Jamaica,1994,
Jordan,1994,
Japan,1994,
Kazakhstan,1994,
Kenya,1994,
Kyrgyz Republic,1994,
Cambodia,1994,
Kiribati,1994,
St. Kitts and Nevis,1994,
"Korea, Rep.",1994,
Kuwait,1994,
Latin America & Caribbean (excluding high income),1994,
Lao PDR,1994,
Lebanon,1994,
Liberia,1994,
Libya,1994,
St. Lucia,1994,
Latin America & Caribbean,1994,
Least developed countries: UN classification,1994,
Low income,1994,
Liechtenstein,1994,
Sri Lanka,1994,
Lower middle income,1994,
Low & middle income,1994,
Lesotho,1994,
Late-demographic dividend,1994,
Lithuania,1994,
Luxembourg,1994,
Latvia,1994,
"Macao SAR, China",1994,
St. Martin (French part),1994,
Morocco,1994,
Monaco,1994,
Moldova,1994,
Madagascar,1994,
Maldives,1994,
Middle East & North Africa,1994,
Mexico,1994,
Marshall Islands,1994,
Middle income,1994,
North Macedonia,1994,
Mali,1994,
Malta,1994,
Myanmar,1994,
Middle East & North Africa (excluding high income),1994,
Montenegro,1994,
Mongolia,1994,
Northern Mariana Islands,1994,
Mozambique,1994,
Mauritania,1994,
Mauritius,1994,
Malawi,1994,
Malaysia,1994,
North America,1994,
Namibia,1994,
New Caledonia,1994,
Niger,1994,
Nigeria,1994,
Nicaragua,1994,
Netherlands,1994,
Norway,1994,
Nepal,1994,
Nauru,1994,
New Zealand,1994,
OECD members,1994,
Oman,1994,
Other small states,1994,
Pakistan,1994,
Panama,1994,
Peru,1994,
Philippines,1994,
Palau,1994,
Papua New Guinea,1994,
Poland,1994,
Pre-demographic dividend,1994,
Puerto Rico,1994,
"Korea, Dem. People’s Rep.",1994,
Portugal,1994,
Paraguay,1994,
West Bank and Gaza,1994,
Pacific island small states,1994,
Post-demographic dividend,1994,
French Polynesia,1994,
Qatar,1994,
Romania,1994,
Russian Federation,1994,
Rwanda,1994,
South Asia,1994,
Saudi Arabia,1994,
Sudan,1994,
Senegal,1994,
Singapore,1994,
Solomon Islands,1994,
Sierra Leone,1994,
El Salvador,1994,
San Marino,1994,
Somalia,1994,
Serbia,1994,
Sub-Saharan Africa (excluding high income),1994,
South Sudan,1994,
Sub-Saharan Africa,1994,
Small states,1994,
Sao Tome and Principe,1994,
Suriname,1994,
Slovak Republic,1994,
Slovenia,1994,
Sweden,1994,
Eswatini,1994,
Sint Maarten (Dutch part),1994,
Seychelles,1994,
Syrian Arab Republic,1994,
Turks and Caicos Islands,1994,
Chad,1994,
East Asia & Pacific (IDA & IBRD countries),1994,
Europe & Central Asia (IDA & IBRD countries),1994,
Togo,1994,
Thailand,1994,
Tajikistan,1994,
Turkmenistan,1994,
Latin America & the Caribbean (IDA & IBRD countries),1994,
Timor-Leste,1994,
Middle East & North Africa (IDA & IBRD countries),1994,
Tonga,1994,
South Asia (IDA & IBRD),1994,
Sub-Saharan Africa (IDA & IBRD countries),1994,
Trinidad and Tobago,1994,
Tunisia,1994,
Turkey,1994,
Tuvalu,1994,
Tanzania,1994,
Uganda,1994,
Ukraine,1994,
Upper middle income,1994,
Uruguay,1994,
United States,1994,
Uzbekistan,1994,
St. Vincent and the Grenadines,1994,
"Venezuela, RB",1994,
British Virgin Islands,1994,
Virgin Islands (U.S.),1994,
Vietnam,1994,
Vanuatu,1994,
World,1994,
Samoa,1994,
Kosovo,1994,
"Yemen, Rep.",1994,
South Africa,1994,
Zambia,1994,
Zimbabwe,1994,
Aruba,1995,
Afghanistan,1995,
Angola,1995,
Albania,1995,
Andorra,1995,
Arab World,1995,
United Arab Emirates,1995,
Argentina,1995,
Armenia,1995,
American Samoa,1995,
Antigua and Barbuda,1995,
Australia,1995,
Austria,1995,
Azerbaijan,1995,
Burundi,1995,
Belgium,1995,
Benin,1995,
Burkina Faso,1995,
Bangladesh,1995,
Bulgaria,1995,
Bahrain,1995,
"Bahamas, The",1995,
Bosnia and Herzegovina,1995,
Belarus,1995,
Belize,1995,
Bermuda,1995,
Bolivia,1995,
Brazil,1995,
Barbados,1995,
Brunei Darussalam,1995,
Bhutan,1995,
Botswana,1995,
Central African Republic,1995,
Canada,1995,
Central Europe and the Baltics,1995,
Switzerland,1995,
Channel Islands,1995,
Chile,1995,
China,1995,
Cote d'Ivoire,1995,
Cameroon,1995,
"Congo, Dem. Rep.",1995,
"Congo, Rep.",1995,
Colombia,1995,
Comoros,1995,
Cabo Verde,1995,
Costa Rica,1995,
Caribbean small states,1995,
Cuba,1995,
Curacao,1995,
Cayman Islands,1995,
Cyprus,1995,
Czech Republic,1995,
Germany,1995,
Djibouti,1995,
Dominica,1995,
Denmark,1995,
Dominican Republic,1995,
Algeria,1995,
East Asia & Pacific (excluding high income),1995,
Early-demographic dividend,1995,
East Asia & Pacific,1995,
Europe & Central Asia (excluding high income),1995,
Europe & Central Asia,1995,
Ecuador,1995,
"Egypt, Arab Rep.",1995,
Euro area,1995,
Eritrea,1995,
Spain,1995,
Estonia,1995,
Ethiopia,1995,
European Union,1995,
Fragile and conflict affected situations,1995,
Finland,1995,
Fiji,1995,
France,1995,
Faroe Islands,1995,
"Micronesia, Fed. Sts.",1995,
Gabon,1995,
United Kingdom,1995,
Georgia,1995,
Ghana,1995,
Gibraltar,1995,
Guinea,1995,
"Gambia, The",1995,
Guinea-Bissau,1995,
Equatorial Guinea,1995,
Greece,1995,
Grenada,1995,
Greenland,1995,
Guatemala,1995,
Guam,1995,
Guyana,1995,
High income,1995,
"Hong Kong SAR, China",1995,
Honduras,1995,
Heavily indebted poor countries (HIPC),1995,
Croatia,1995,
Haiti,1995,
Hungary,1995,
IBRD only,1995,
IDA & IBRD total,1995,
IDA total,1995,
IDA blend,1995,
Indonesia,1995,
IDA only,1995,
Isle of Man,1995,
India,1995,
Not classified,1995,
Ireland,1995,
"Iran, Islamic Rep.",1995,
Iraq,1995,
Iceland,1995,
Israel,1995,
Italy,1995,
Jamaica,1995,
Jordan,1995,
Japan,1995,
Kazakhstan,1995,
Kenya,1995,
Kyrgyz Republic,1995,
Cambodia,1995,
Kiribati,1995,
St. Kitts and Nevis,1995,
"Korea, Rep.",1995,
Kuwait,1995,
Latin America & Caribbean (excluding high income),1995,
Lao PDR,1995,
Lebanon,1995,
Liberia,1995,
Libya,1995,
St. Lucia,1995,
Latin America & Caribbean,1995,
Least developed countries: UN classification,1995,
Low income,1995,
Liechtenstein,1995,
Sri Lanka,1995,
Lower middle income,1995,
Low & middle income,1995,
Lesotho,1995,
Late-demographic dividend,1995,
Lithuania,1995,
Luxembourg,1995,
Latvia,1995,
"Macao SAR, China",1995,
St. Martin (French part),1995,
Morocco,1995,
Monaco,1995,
Moldova,1995,
Madagascar,1995,
Maldives,1995,
Middle East & North Africa,1995,
Mexico,1995,
Marshall Islands,1995,
Middle income,1995,
North Macedonia,1995,
Mali,1995,
Malta,1995,
Myanmar,1995,
Middle East & North Africa (excluding high income),1995,
Montenegro,1995,
Mongolia,1995,
Northern Mariana Islands,1995,
Mozambique,1995,
Mauritania,1995,
Mauritius,1995,
Malawi,1995,
Malaysia,1995,
North America,1995,
Namibia,1995,
New Caledonia,1995,
Niger,1995,
Nigeria,1995,
Nicaragua,1995,
Netherlands,1995,
Norway,1995,
Nepal,1995,
Nauru,1995,
New Zealand,1995,
OECD members,1995,
Oman,1995,
Other small states,1995,
Pakistan,1995,
Panama,1995,
Peru,1995,
Philippines,1995,
Palau,1995,
Papua New Guinea,1995,
Poland,1995,
Pre-demographic dividend,1995,
Puerto Rico,1995,
"Korea, Dem. People’s Rep.",1995,
Portugal,1995,
Paraguay,1995,
West Bank and Gaza,1995,
Pacific island small states,1995,
Post-demographic dividend,1995,
French Polynesia,1995,
Qatar,1995,
Romania,1995,
Russian Federation,1995,
Rwanda,1995,
South Asia,1995,
Saudi Arabia,1995,
Sudan,1995,
Senegal,1995,
Singapore,1995,
Solomon Islands,1995,
Sierra Leone,1995,
El Salvador,1995,
San Marino,1995,
Somalia,1995,
Serbia,1995,
Sub-Saharan Africa (excluding high income),1995,
South Sudan,1995,
Sub-Saharan Africa,1995,
Small states,1995,
Sao Tome and Principe,1995,
Suriname,1995,
Slovak Republic,1995,
Slovenia,1995,
Sweden,1995,
Eswatini,1995,
Sint Maarten (Dutch part),1995,
Seychelles,1995,
Syrian Arab Republic,1995,
Turks and Caicos Islands,1995,
Chad,1995,
East Asia & Pacific (IDA & IBRD countries),1995,
Europe & Central Asia (IDA & IBRD countries),1995,
Togo,1995,
Thailand,1995,
Tajikistan,1995,
Turkmenistan,1995,
Latin America & the Caribbean (IDA & IBRD countries),1995,
Timor-Leste,1995,
Middle East & North Africa (IDA & IBRD countries),1995,
Tonga,1995,
South Asia (IDA & IBRD),1995,
Sub-Saharan Africa (IDA & IBRD countries),1995,
Trinidad and Tobago,1995,
Tunisia,1995,
Turkey,1995,
Tuvalu,1995,
Tanzania,1995,
Uganda,1995,
Ukraine,1995,
Upper middle income,1995,
Uruguay,1995,
United States,1995,
Uzbekistan,1995,
St. Vincent and the Grenadines,1995,
"Venezuela, RB",1995,
British Virgin Islands,1995,
Virgin Islands (U.S.),1995,
Vietnam,1995,
Vanuatu,1995,
World,1995,
Samoa,1995,
Kosovo,1995,
"Yemen, Rep.",1995,
South Africa,1995,
Zambia,1995,
Zimbabwe,1995,
Aruba,1996,
Afghanistan,1996,
Angola,1996,
Albania,1996,
Andorra,1996,
Arab World,1996,
United Arab Emirates,1996,
Argentina,1996,
Armenia,1996,
American Samoa,1996,
Antigua and Barbuda,1996,
Australia,1996,
Austria,1996,
Azerbaijan,1996,
Burundi,1996,
Belgium,1996,
Benin,1996,
Burkina Faso,1996,
Bangladesh,1996,
Bulgaria,1996,
Bahrain,1996,
"Bahamas, The",1996,
Bosnia and Herzegovina,1996,
Belarus,1996,
Belize,1996,
Bermuda,1996,
Bolivia,1996,
Brazil,1996,
Barbados,1996,
Brunei Darussalam,1996,
Bhutan,1996,
Botswana,1996,
Central African Republic,1996,
Canada,1996,
Central Europe and the Baltics,1996,
Switzerland,1996,
Channel Islands,1996,
Chile,1996,
China,1996,
Cote d'Ivoire,1996,
Cameroon,1996,
"Congo, Dem. Rep.",1996,
"Congo, Rep.",1996,
Colombia,1996,
Comoros,1996,
Cabo Verde,1996,
Costa Rica,1996,
Caribbean small states,1996,
Cuba,1996,
Curacao,1996,
Cayman Islands,1996,
Cyprus,1996,
Czech Republic,1996,
Germany,1996,
Djibouti,1996,
Dominica,1996,
Denmark,1996,
Dominican Republic,1996,
Algeria,1996,
East Asia & Pacific (excluding high income),1996,
Early-demographic dividend,1996,
East Asia & Pacific,1996,
Europe & Central Asia (excluding high income),1996,
Europe & Central Asia,1996,
Ecuador,1996,
"Egypt, Arab Rep.",1996,
Euro area,1996,
Eritrea,1996,
Spain,1996,
Estonia,1996,
Ethiopia,1996,
European Union,1996,
Fragile and conflict affected situations,1996,
Finland,1996,
Fiji,1996,
France,1996,
Faroe Islands,1996,
"Micronesia, Fed. Sts.",1996,
Gabon,1996,
United Kingdom,1996,
Georgia,1996,
Ghana,1996,
Gibraltar,1996,
Guinea,1996,
"Gambia, The",1996,
Guinea-Bissau,1996,
Equatorial Guinea,1996,
Greece,1996,
Grenada,1996,
Greenland,1996,
Guatemala,1996,
Guam,1996,
Guyana,1996,
High income,1996,
"Hong Kong SAR, China",1996,
Honduras,1996,
Heavily indebted poor countries (HIPC),1996,
Croatia,1996,
Haiti,1996,
Hungary,1996,
IBRD only,1996,
IDA & IBRD total,1996,
IDA total,1996,
IDA blend,1996,
Indonesia,1996,
IDA only,1996,
Isle of Man,1996,
India,1996,
Not classified,1996,
Ireland,1996,
"Iran, Islamic Rep.",1996,
Iraq,1996,
Iceland,1996,
Israel,1996,
Italy,1996,
Jamaica,1996,
Jordan,1996,
Japan,1996,
Kazakhstan,1996,
Kenya,1996,
Kyrgyz Republic,1996,
Cambodia,1996,
Kiribati,1996,
St. Kitts and Nevis,1996,
"Korea, Rep.",1996,
Kuwait,1996,
Latin America & Caribbean (excluding high income),1996,
Lao PDR,1996,
Lebanon,1996,
Liberia,1996,
Libya,1996,
St. Lucia,1996,
Latin America & Caribbean,1996,
Least developed countries: UN classification,1996,
Low income,1996,
Liechtenstein,1996,
Sri Lanka,1996,
Lower middle income,1996,
Low & middle income,1996,
Lesotho,1996,
Late-demographic dividend,1996,
Lithuania,1996,
Luxembourg,1996,
Latvia,1996,
"Macao SAR, China",1996,
St. Martin (French part),1996,
Morocco,1996,
Monaco,1996,
Moldova,1996,
Madagascar,1996,
Maldives,1996,
Middle East & North Africa,1996,
Mexico,1996,
Marshall Islands,1996,
Middle income,1996,
North Macedonia,1996,
Mali,1996,
Malta,1996,
Myanmar,1996,
Middle East & North Africa (excluding high income),1996,
Montenegro,1996,
Mongolia,1996,
Northern Mariana Islands,1996,
Mozambique,1996,
Mauritania,1996,
Mauritius,1996,
Malawi,1996,
Malaysia,1996,
North America,1996,
Namibia,1996,
New Caledonia,1996,
Niger,1996,
Nigeria,1996,
Nicaragua,1996,
Netherlands,1996,
Norway,1996,
Nepal,1996,
Nauru,1996,
New Zealand,1996,
OECD members,1996,
Oman,1996,
Other small states,1996,
Pakistan,1996,
Panama,1996,
Peru,1996,
Philippines,1996,
Palau,1996,
Papua New Guinea,1996,
Poland,1996,
Pre-demographic dividend,1996,
Puerto Rico,1996,
"Korea, Dem. People’s Rep.",1996,
Portugal,1996,
Paraguay,1996,
West Bank and Gaza,1996,
Pacific island small states,1996,
Post-demographic dividend,1996,
French Polynesia,1996,
Qatar,1996,
Romania,1996,
Russian Federation,1996,
Rwanda,1996,
South Asia,1996,
Saudi Arabia,1996,
Sudan,1996,
Senegal,1996,
Singapore,1996,
Solomon Islands,1996,
Sierra Leone,1996,
El Salvador,1996,
San Marino,1996,
Somalia,1996,
Serbia,1996,
Sub-Saharan Africa (excluding high income),1996,
South Sudan,1996,
Sub-Saharan Africa,1996,
Small states,1996,
Sao Tome and Principe,1996,
Suriname,1996,
Slovak Republic,1996,
Slovenia,1996,
Sweden,1996,
Eswatini,1996,
Sint Maarten (Dutch part),1996,
Seychelles,1996,
Syrian Arab Republic,1996,
Turks and Caicos Islands,1996,
Chad,1996,
East Asia & Pacific (IDA & IBRD countries),1996,
Europe & Central Asia (IDA & IBRD countries),1996,
Togo,1996,
Thailand,1996,
Tajikistan,1996,
Turkmenistan,1996,
Latin America & the Caribbean (IDA & IBRD countries),1996,
Timor-Leste,1996,
Middle East & North Africa (IDA & IBRD countries),1996,
Tonga,1996,
South Asia (IDA & IBRD),1996,
Sub-Saharan Africa (IDA & IBRD countries),1996,
Trinidad and Tobago,1996,
Tunisia,1996,
Turkey,1996,
Tuvalu,1996,
Tanzania,1996,
Uganda,1996,
Ukraine,1996,
Upper middle income,1996,
Uruguay,1996,
United States,1996,
Uzbekistan,1996,
St. Vincent and the Grenadines,1996,
"Venezuela, RB",1996,
British Virgin Islands,1996,
Virgin Islands (U.S.),1996,
Vietnam,1996,
Vanuatu,1996,
World,1996,
Samoa,1996,
Kosovo,1996,
"Yemen, Rep.",1996,
South Africa,1996,
Zambia,1996,
Zimbabwe,1996,
Aruba,1997,
Afghanistan,1997,
Angola,1997,
Albania,1997,
Andorra,1997,
Arab World,1997,
United Arab Emirates,1997,
Argentina,1997,
Armenia,1997,
American Samoa,1997,
Antigua and Barbuda,1997,
Australia,1997,
Austria,1997,
Azerbaijan,1997,
Burundi,1997,
Belgium,1997,
Benin,1997,
Burkina Faso,1997,
Bangladesh,1997,
Bulgaria,1997,
Bahrain,1997,
"Bahamas, The",1997,
Bosnia and Herzegovina,1997,
Belarus,1997,
Belize,1997,
Bermuda,1997,
Bolivia,1997,
Brazil,1997,
Barbados,1997,
Brunei Darussalam,1997,
Bhutan,1997,
Botswana,1997,
Central African Republic,1997,
Canada,1997,
Central Europe and the Baltics,1997,
Switzerland,1997,
Channel Islands,1997,
Chile,1997,
China,1997,
Cote d'Ivoire,1997,
Cameroon,1997,
"Congo, Dem. Rep.",1997,
"Congo, Rep.",1997,
Colombia,1997,
Comoros,1997,
Cabo Verde,1997,
Costa Rica,1997,
Caribbean small states,1997,
Cuba,1997,
Curacao,1997,
Cayman Islands,1997,
Cyprus,1997,
Czech Republic,1997,
Germany,1997,
Djibouti,1997,
Dominica,1997,
Denmark,1997,
Dominican Republic,1997,
Algeria,1997,
East Asia & Pacific (excluding high income),1997,
Early-demographic dividend,1997,
East Asia & Pacific,1997,
Europe & Central Asia (excluding high income),1997,
Europe & Central Asia,1997,
Ecuador,1997,
"Egypt, Arab Rep.",1997,
Euro area,1997,
Eritrea,1997,
Spain,1997,
Estonia,1997,
Ethiopia,1997,
European Union,1997,
Fragile and conflict affected situations,1997,
Finland,1997,
Fiji,1997,
France,1997,
Faroe Islands,1997,
"Micronesia, Fed. Sts.",1997,
Gabon,1997,
United Kingdom,1997,
Georgia,1997,
Ghana,1997,
Gibraltar,1997,
Guinea,1997,
"Gambia, The",1997,
Guinea-Bissau,1997,
Equatorial Guinea,1997,
Greece,1997,
Grenada,1997,
Greenland,1997,
Guatemala,1997,
Guam,1997,
Guyana,1997,
High income,1997,
"Hong Kong SAR, China",1997,
Honduras,1997,
Heavily indebted poor countries (HIPC),1997,
Croatia,1997,
Haiti,1997,
Hungary,1997,
IBRD only,1997,
IDA & IBRD total,1997,
IDA total,1997,
IDA blend,1997,
Indonesia,1997,
IDA only,1997,
Isle of Man,1997,
India,1997,
Not classified,1997,
Ireland,1997,
"Iran, Islamic Rep.",1997,
Iraq,1997,
Iceland,1997,
Israel,1997,
Italy,1997,
Jamaica,1997,
Jordan,1997,
Japan,1997,
Kazakhstan,1997,
Kenya,1997,
Kyrgyz Republic,1997,
Cambodia,1997,
Kiribati,1997,
St. Kitts and Nevis,1997,
"Korea, Rep.",1997,
Kuwait,1997,
Latin America & Caribbean (excluding high income),1997,
Lao PDR,1997,
Lebanon,1997,
Liberia,1997,
Libya,1997,
St. Lucia,1997,
Latin America & Caribbean,1997,
Least developed countries: UN classification,1997,
Low income,1997,
Liechtenstein,1997,
Sri Lanka,1997,
Lower middle income,1997,
Low & middle income,1997,
Lesotho,1997,
Late-demographic dividend,1997,
Lithuania,1997,
Luxembourg,1997,
Latvia,1997,
"Macao SAR, China",1997,
St. Martin (French part),1997,
Morocco,1997,
Monaco,1997,
Moldova,1997,
Madagascar,1997,
Maldives,1997,
Middle East & North Africa,1997,
Mexico,1997,
Marshall Islands,1997,
Middle income,1997,
North Macedonia,1997,
Mali,1997,
Malta,1997,
Myanmar,1997,
Middle East & North Africa (excluding high income),1997,
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands,1997,
Mozambique,1997,
Mauritania,1997,
Mauritius,1997,
Malawi,1997,
Malaysia,1997,
North America,1997,
Namibia,1997,
New Caledonia,1997,
Niger,1997,
Nigeria,1997,
Nicaragua,1997,
Netherlands,1997,
Norway,1997,
Nepal,1997,
Nauru,1997,
New Zealand,1997,
OECD members,1997,
Oman,1997,
Other small states,1997,
Pakistan,1997,
Panama,1997,
Peru,1997,
Philippines,1997,
Palau,1997,
Papua New Guinea,1997,
Poland,1997,
Pre-demographic dividend,1997,
Puerto Rico,1997,
"Korea, Dem. People’s Rep.",1997,
Portugal,1997,
Paraguay,1997,
West Bank and Gaza,1997,
Pacific island small states,1997,
Post-demographic dividend,1997,
French Polynesia,1997,
Qatar,1997,
Romania,1997,
Russian Federation,1997,
Rwanda,1997,
South Asia,1997,
Saudi Arabia,1997,
Sudan,1997,
Senegal,1997,
Singapore,1997,
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,
San Marino,1997,
Somalia,1997,
Serbia,1997,
Sub-Saharan Africa (excluding high income),1997,
South Sudan,1997,
Sub-Saharan Africa,1997,
Small states,1997,
Sao Tome and Principe,1997,
Suriname,1997,
Slovak Republic,1997,
Slovenia,1997,
Sweden,1997,
Eswatini,1997,
Sint Maarten (Dutch part),1997,
Seychelles,1997,
Syrian Arab Republic,1997,
Turks and Caicos Islands,1997,
Chad,1997,
East Asia & Pacific (IDA & IBRD countries),1997,
Europe & Central Asia (IDA & IBRD countries),1997,
Togo,1997,
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Latin America & the Caribbean (IDA & IBRD countries),1997,
Timor-Leste,1997,
Middle East & North Africa (IDA & IBRD countries),1997,
Tonga,1997,
South Asia (IDA & IBRD),1997,
Sub-Saharan Africa (IDA & IBRD countries),1997,
Trinidad and Tobago,1997,
Tunisia,1997,
Turkey,1997,
Tuvalu,1997,
Tanzania,1997,
Uganda,1997,
Ukraine,1997,
Upper middle income,1997,
Uruguay,1997,
United States,1997,
Uzbekistan,1997,
St. Vincent and the Grenadines,1997,
"Venezuela, RB",1997,
British Virgin Islands,1997,
Virgin Islands (U.S.),1997,
Vietnam,1997,
Vanuatu,1997,
World,1997,
Samoa,1997,
Kosovo,1997,
"Yemen, Rep.",1997,
South Africa,1997,
Zambia,1997,
Zimbabwe,1997,
Aruba,1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,
Andorra,1998,
Arab World,1998,
United Arab Emirates,1998,
Argentina,1998,
Armenia,1998,
American Samoa,1998,
Antigua and Barbuda,1998,
Australia,1998,
Austria,1998,
Azerbaijan,1998,
Burundi,1998,
Belgium,1998,
Benin,1998,
