Country,Year,Education Index
 Honduras,1995,0.381
 Honduras,1996,0.389
 Honduras,1997,0.396
 Honduras,1998,0.40299999999999997
 Honduras,1999,0.41100000000000003
 Honduras,2000,0.418
 Honduras,2001,0.426
 Honduras,2002,0.434
 Honduras,2003,0.442
 Honduras,2004,0.449
 Honduras,2005,0.457
 Honduras,2006,0.465
 Honduras,2007,0.474
 Honduras,2008,0.461
 Honduras,2009,0.469
 Honduras,2010,0.47700000000000004
 Honduras,2011,0.48
 Honduras,2012,0.474
 Honduras,2013,0.478
 Honduras,2014,0.483
 Honduras,2015,0.494
 Honduras,2016,0.502
 Honduras,2017,0.502
" Hong Kong, China (SAR)",1990,0.64
" Hong Kong, China (SAR)",1991,0.645
" Hong Kong, China (SAR)",1992,0.65
" Hong Kong, China (SAR)",1993,0.655
" Hong Kong, China (SAR)",1994,0.66
" Hong Kong, China (SAR)",1995,0.665
" Hong Kong, China (SAR)",1996,0.669
" Hong Kong, China (SAR)",1997,0.6729999999999999
" Hong Kong, China (SAR)",1998,0.677
" Hong Kong, China (SAR)",1999,0.682
" Hong Kong, China (SAR)",2000,0.6859999999999999
" Hong Kong, China (SAR)",2001,0.701
" Hong Kong, China (SAR)",2002,0.716
" Hong Kong, China (SAR)",2003,0.731
" Hong Kong, China (SAR)",2004,0.747
" Hong Kong, China (SAR)",2005,0.762
" Hong Kong, China (SAR)",2006,0.7809999999999999
" Hong Kong, China (SAR)",2007,0.7829999999999999
" Hong Kong, China (SAR)",2008,0.7979999999999999
" Hong Kong, China (SAR)",2009,0.807
" Hong Kong, China (SAR)",2010,0.8079999999999999
" Hong Kong, China (SAR)",2011,0.807
" Hong Kong, China (SAR)",2012,0.8240000000000001
" Hong Kong, China (SAR)",2013,0.83
" Hong Kong, China (SAR)",2014,0.846
" Hong Kong, China (SAR)",2015,0.852
" Hong Kong, China (SAR)",2016,0.855
" Hong Kong, China (SAR)",2017,0.855
 Hungary,1990,0.598
 Hungary,1991,0.609
 Hungary,1992,0.623
 Hungary,1993,0.653
 Hungary,1994,0.6829999999999999
 Hungary,1995,0.701
 Hungary,1996,0.71
 Hungary,1997,0.706
 Hungary,1998,0.715
 Hungary,1999,0.727
 Hungary,2000,0.736
 Hungary,2001,0.7490000000000001
 Hungary,2002,0.758
 Hungary,2003,0.773
 Hungary,2004,0.77
 Hungary,2005,0.787
 Hungary,2006,0.795
 Hungary,2007,0.8009999999999999
 Hungary,2008,0.8079999999999999
 Hungary,2009,0.812
 Hungary,2010,0.8190000000000001
 Hungary,2011,0.823
 Hungary,2012,0.831
 Hungary,2013,0.8340000000000001
 Hungary,2014,0.821
 Hungary,2015,0.818
 Hungary,2016,0.815
 Hungary,2017,0.815
 Iceland,1990,0.6779999999999999
 Iceland,1991,0.71
 Iceland,1992,0.722
 Iceland,1993,0.721
 Iceland,1994,0.731
 Iceland,1995,0.738
 Iceland,1996,0.742
 Iceland,1997,0.758
 Iceland,1998,0.774
 Iceland,1999,0.778
 Iceland,2000,0.789
 Iceland,2001,0.7959999999999999
 Iceland,2002,0.813
 Iceland,2003,0.8270000000000001
 Iceland,2004,0.828
 Iceland,2005,0.835
 Iceland,2006,0.838
 Iceland,2007,0.8420000000000001
 Iceland,2008,0.846
 Iceland,2009,0.8490000000000001
 Iceland,2010,0.853
 Iceland,2011,0.868
 Iceland,2012,0.883
 Iceland,2013,0.898
 Iceland,2014,0.9059999999999999
 Iceland,2015,0.9059999999999999
 Iceland,2016,0.912
 Iceland,2017,0.912
 India,1990,0.311
 India,1991,0.317
 India,1992,0.324
 India,1993,0.331
 India,1994,0.33799999999999997
 India,1995,0.344
 India,1996,0.35100000000000003
 India,1997,0.358
 India,1998,0.365
 India,1999,0.37200000000000005
 India,2000,0.379
 India,2001,0.382
 India,2002,0.39
 India,2003,0.409
 India,2004,0.419
 India,2005,0.429
 India,2006,0.441
 India,2007,0.452
 India,2008,0.46399999999999997
 India,2009,0.466
 India,2010,0.478
 India,2011,0.494
 India,2012,0.507
 India,2013,0.515
 India,2014,0.532
 India,2015,0.542
 India,2016,0.556
 India,2017,0.556
 Indonesia,1990,0.389
 Indonesia,1991,0.391
 Indonesia,1992,0.39399999999999996
 Indonesia,1993,0.39799999999999996
 Indonesia,1994,0.409
 Indonesia,1995,0.42
 Indonesia,1996,0.441
 Indonesia,1997,0.467
 Indonesia,1998,0.485
 Indonesia,1999,0.504
 Indonesia,2000,0.518
 Indonesia,2001,0.524
 Indonesia,2002,0.5329999999999999
 Indonesia,2003,0.5429999999999999
 Indonesia,2004,0.551
 Indonesia,2005,0.552
 Indonesia,2006,0.5670000000000001
 Indonesia,2007,0.56
 Indonesia,2008,0.561
 Indonesia,2009,0.5820000000000001
 Indonesia,2010,0.586
 Indonesia,2011,0.598
 Indonesia,2012,0.607
 Indonesia,2013,0.614
 Indonesia,2014,0.615
 Indonesia,2015,0.616
 Indonesia,2016,0.622
 Indonesia,2017,0.622
 Iran (Islamic Republic of),1990,0.397
 Iran (Islamic Republic of),1991,0.414
 Iran (Islamic Republic of),1992,0.43200000000000005
 Iran (Islamic Republic of),1993,0.449
 Iran (Islamic Republic of),1994,0.466
 Iran (Islamic Republic of),1995,0.483
 Iran (Islamic Republic of),1996,0.493
 Iran (Islamic Republic of),1997,0.504
 Iran (Islamic Republic of),1998,0.514
 Iran (Islamic Republic of),1999,0.524
 Iran (Islamic Republic of),2000,0.53
 Iran (Islamic Republic of),2001,0.544
 Iran (Islamic Republic of),2002,0.546
 Iran (Islamic Republic of),2003,0.55
 Iran (Islamic Republic of),2004,0.546
 Iran (Islamic Republic of),2005,0.552
 Iran (Islamic Republic of),2006,0.633
 Iran (Islamic Republic of),2007,0.631
 Iran (Islamic Republic of),2008,0.64
 Iran (Islamic Republic of),2009,0.6509999999999999
 Iran (Islamic Republic of),2010,0.662
 Iran (Islamic Republic of),2011,0.684
 Iran (Islamic Republic of),2012,0.731
 Iran (Islamic Republic of),2013,0.738
 Iran (Islamic Republic of),2014,0.738
 Iran (Islamic Republic of),2015,0.741
 Iran (Islamic Republic of),2016,0.741
 Iran (Islamic Republic of),2017,0.741
 Iraq,1990,0.373
 Iraq,1991,0.377
 Iraq,1992,0.38
 Iraq,1993,0.384
 Iraq,1994,0.387
 Iraq,1995,0.39
 Iraq,1996,0.39299999999999996
 Iraq,1997,0.396
 Iraq,1998,0.39799999999999996
 Iraq,1999,0.401
 Iraq,2000,0.41100000000000003
 Iraq,2001,0.426
 Iraq,2002,0.441
 Iraq,2003,0.456
 Iraq,2004,0.47100000000000003
 Iraq,2005,0.478
 Iraq,2006,0.483
 Iraq,2007,0.488
 Iraq,2008,0.493
 Iraq,2009,0.498
 Iraq,2010,0.503
 Iraq,2011,0.511
 Iraq,2012,0.506
 Iraq,2013,0.501
 Iraq,2014,0.501
 Iraq,2015,0.502
 Iraq,2016,0.502
 Iraq,2017,0.534
 Ireland,1990,0.6609999999999999
 Ireland,1991,0.6659999999999999
 Ireland,1992,0.675
 Ireland,1993,0.693
 Ireland,1994,0.703
 Ireland,1995,0.71
 Ireland,1996,0.7140000000000001
 Ireland,1997,0.7240000000000001
 Ireland,1998,0.799
 Ireland,1999,0.81
 Ireland,2000,0.8170000000000001
 Ireland,2001,0.826
 Ireland,2002,0.841
 Ireland,2003,0.855
 Ireland,2004,0.872
 Ireland,2005,0.878
 Ireland,2006,0.883
 Ireland,2007,0.894
 Ireland,2008,0.898
 Ireland,2009,0.904
 Ireland,2010,0.907
 Ireland,2011,0.862
 Ireland,2012,0.878
 Ireland,2013,0.894
 Ireland,2014,0.91
 Ireland,2015,0.91
 Ireland,2016,0.9179999999999999
 Ireland,2017,0.9179999999999999
 Israel,1990,0.7140000000000001
 Israel,1991,0.7290000000000001
 Israel,1992,0.74
 Israel,1993,0.75
 Israel,1994,0.757
 Israel,1995,0.763
 Israel,1996,0.769
 Israel,1997,0.7859999999999999
 Israel,1998,0.8029999999999999
 Israel,1999,0.82
 Israel,2000,0.82
 Israel,2001,0.8270000000000001
 Israel,2002,0.8490000000000001
 Israel,2003,0.848
 Israel,2004,0.846
 Israel,2005,0.847
 Israel,2006,0.838
 Israel,2007,0.855
 Israel,2008,0.851
 Israel,2009,0.855
 Israel,2010,0.86
 Israel,2011,0.867
 Israel,2012,0.87
 Israel,2013,0.87
 Israel,2014,0.875
 Israel,2015,0.8759999999999999
 Israel,2016,0.8740000000000001
 Israel,2017,0.8740000000000001
 Italy,1990,0.599
 Italy,1991,0.609
 Italy,1992,0.62
 Italy,1993,0.631
 Italy,1994,0.647
 Italy,1995,0.6559999999999999
 Italy,1996,0.665
 Italy,1997,0.6779999999999999
 Italy,1998,0.6859999999999999
 Italy,1999,0.6940000000000001
 Italy,2000,0.7
 Italy,2001,0.7120000000000001
 Italy,2002,0.722
 Italy,2003,0.733
 Italy,2004,0.741
 Italy,2005,0.748
 Italy,2006,0.757
 Italy,2007,0.765
 Italy,2008,0.7709999999999999
 Italy,2009,0.774
 Italy,2010,0.778
 Italy,2011,0.787
 Italy,2012,0.787
 Italy,2013,0.794
 Italy,2014,0.7879999999999999
 Italy,2015,0.7909999999999999
 Italy,2016,0.7909999999999999
 Italy,2017,0.7909999999999999
 Jamaica,1990,0.509
 Jamaica,1991,0.513
 Jamaica,1992,0.519
 Jamaica,1993,0.524
 Jamaica,1994,0.529
 Jamaica,1995,0.534
 Jamaica,1996,0.54
 Jamaica,1997,0.545
 Jamaica,1998,0.55
 Jamaica,1999,0.555
 Jamaica,2000,0.5479999999999999
 Jamaica,2001,0.5760000000000001
 Jamaica,2002,0.586
 Jamaica,2003,0.569
 Jamaica,2004,0.611
 Jamaica,2005,0.618
 Jamaica,2006,0.625
 Jamaica,2007,0.632
 Jamaica,2008,0.639
 Jamaica,2009,0.645
 Jamaica,2010,0.652
 Jamaica,2011,0.655
 Jamaica,2012,0.6659999999999999
 Jamaica,2013,0.679
 Jamaica,2014,0.684
 Jamaica,2015,0.6859999999999999
 Jamaica,2016,0.69
 Jamaica,2017,0.69
 Japan,1990,0.691
 Japan,1991,0.6970000000000001
 Japan,1992,0.7020000000000001
 Japan,1993,0.715
 Japan,1994,0.728
 Japan,1995,0.735
 Japan,1996,0.74
 Japan,1997,0.745
 Japan,1998,0.741
 Japan,1999,0.747
 Japan,2000,0.754
 Japan,2001,0.759
 Japan,2002,0.764
 Japan,2003,0.768
 Japan,2004,0.774
 Japan,2005,0.779
 Japan,2006,0.785
 Japan,2007,0.7879999999999999
 Japan,2008,0.792
 Japan,2009,0.7959999999999999
 Japan,2010,0.802
 Japan,2011,0.813
 Japan,2012,0.823
 Japan,2013,0.83
 Japan,2014,0.838
 Japan,2015,0.8390000000000001
 Japan,2016,0.846
 Japan,2017,0.848
 Jordan,1990,0.496
 Jordan,1991,0.527
 Jordan,1992,0.561
 Jordan,1993,0.588
 Jordan,1994,0.613
 Jordan,1995,0.644
 Jordan,1996,0.65
 Jordan,1997,0.655
 Jordan,1998,0.66
 Jordan,1999,0.6659999999999999
 Jordan,2000,0.6709999999999999
 Jordan,2001,0.679
 Jordan,2002,0.688
 Jordan,2003,0.698
 Jordan,2004,0.705
 Jordan,2005,0.705
 Jordan,2006,0.7040000000000001
 Jordan,2007,0.7040000000000001
 Jordan,2008,0.7040000000000001
 Jordan,2009,0.6970000000000001
 Jordan,2010,0.685
 Jordan,2011,0.68
 Jordan,2012,0.685
 Jordan,2013,0.6859999999999999
 Jordan,2014,0.696
 Jordan,2015,0.706
 Jordan,2016,0.711
 Jordan,2017,0.711
 Kazakhstan,1990,0.613
 Kazakhstan,1991,0.619
 Kazakhstan,1992,0.627
 Kazakhstan,1993,0.63
 Kazakhstan,1994,0.633
 Kazakhstan,1995,0.642
 Kazakhstan,1996,0.6509999999999999
 Kazakhstan,1997,0.66
 Kazakhstan,1998,0.669
 Kazakhstan,1999,0.6779999999999999
 Kazakhstan,2000,0.6920000000000001
 Kazakhstan,2001,0.711
 Kazakhstan,2002,0.73
 Kazakhstan,2003,0.75
 Kazakhstan,2004,0.769
 Kazakhstan,2005,0.789
 Kazakhstan,2006,0.795
 Kazakhstan,2007,0.7929999999999999
 Kazakhstan,2008,0.79
 Kazakhstan,2009,0.7859999999999999
 Kazakhstan,2010,0.7809999999999999
 Kazakhstan,2011,0.7909999999999999
 Kazakhstan,2012,0.8009999999999999
 Kazakhstan,2013,0.802
 Kazakhstan,2014,0.8059999999999999
 Kazakhstan,2015,0.8059999999999999
 Kazakhstan,2016,0.809
 Kazakhstan,2017,0.8140000000000001
 Kenya,1990,0.376
 Kenya,1991,0.379
 Kenya,1992,0.38299999999999995
 Kenya,1993,0.386
 Kenya,1994,0.39
 Kenya,1995,0.39299999999999996
 Kenya,1996,0.396
 Kenya,1997,0.39899999999999997
 Kenya,1998,0.402
 Kenya,1999,0.405
 Kenya,2000,0.408
 Kenya,2001,0.41600000000000004
 Kenya,2002,0.41100000000000003
 Kenya,2003,0.434
 Kenya,2004,0.451
 Kenya,2005,0.455
 Kenya,2006,0.47600000000000003
 Kenya,2007,0.475
 Kenya,2008,0.484
 Kenya,2009,0.494
 Kenya,2010,0.501
 Kenya,2011,0.508
 Kenya,2012,0.515
 Kenya,2013,0.522
 Kenya,2014,0.528
 Kenya,2015,0.534
 Kenya,2016,0.5429999999999999
 Kenya,2017,0.551
 Kiribati,2000,0.516
 Kiribati,2001,0.556
 Kiribati,2002,0.556
 Kiribati,2003,0.581
 Kiribati,2004,0.578
 Kiribati,2005,0.581
 Kiribati,2006,0.575
 Kiribati,2007,0.575
 Kiribati,2008,0.585
 Kiribati,2009,0.5920000000000001
 Kiribati,2010,0.605
 Kiribati,2011,0.615
 Kiribati,2012,0.619
 Kiribati,2013,0.623
 Kiribati,2014,0.62
 Kiribati,2015,0.62
 Kiribati,2016,0.62
 Kiribati,2017,0.62
 Korea (Republic of),1990,0.6759999999999999
 Korea (Republic of),1991,0.6859999999999999
 Korea (Republic of),1992,0.6940000000000001
 Korea (Republic of),1993,0.7070000000000001
 Korea (Republic of),1994,0.723
 Korea (Republic of),1995,0.737
 Korea (Republic of),1996,0.7509999999999999
 Korea (Republic of),1997,0.772
 Korea (Republic of),1998,0.768
 Korea (Republic of),1999,0.778
 Korea (Republic of),2000,0.787
 Korea (Republic of),2001,0.794
 Korea (Republic of),2002,0.8
 Korea (Republic of),2003,0.81
 Korea (Republic of),2004,0.821
 Korea (Republic of),2005,0.831
 Korea (Republic of),2006,0.838
 Korea (Republic of),2007,0.847
 Korea (Republic of),2008,0.851
 Korea (Republic of),2009,0.8320000000000001
 Korea (Republic of),2010,0.86
 Korea (Republic of),2011,0.862
 Korea (Republic of),2012,0.86
 Korea (Republic of),2013,0.861
 Korea (Republic of),2014,0.862
 Korea (Republic of),2015,0.862
 Korea (Republic of),2016,0.862
 Korea (Republic of),2017,0.862
 Kuwait,1990,0.47600000000000003
 Kuwait,1991,0.429
 Kuwait,1992,0.382
 Kuwait,1993,0.41700000000000004
 Kuwait,1994,0.46399999999999997
 Kuwait,1995,0.515
 Kuwait,1996,0.5660000000000001
 Kuwait,1997,0.5720000000000001
 Kuwait,1998,0.583
 Kuwait,1999,0.595
 Kuwait,2000,0.595
 Kuwait,2001,0.5920000000000001
 Kuwait,2002,0.598
 Kuwait,2003,0.603
 Kuwait,2004,0.598
 Kuwait,2005,0.583
 Kuwait,2006,0.594
 Kuwait,2007,0.5920000000000001
 Kuwait,2008,0.595
 Kuwait,2009,0.596
 Kuwait,2010,0.599
 Kuwait,2011,0.601
 Kuwait,2012,0.604
 Kuwait,2013,0.601
 Kuwait,2014,0.608
 Kuwait,2015,0.616
 Kuwait,2016,0.618
 Kuwait,2017,0.62
 Kyrgyzstan,1990,0.619
 Kyrgyzstan,1991,0.616
 Kyrgyzstan,1992,0.615
 Kyrgyzstan,1993,0.609
 Kyrgyzstan,1994,0.6
 Kyrgyzstan,1995,0.597
 Kyrgyzstan,1996,0.603
 Kyrgyzstan,1997,0.612
 Kyrgyzstan,1998,0.626
 Kyrgyzstan,1999,0.6459999999999999
 Kyrgyzstan,2000,0.657
 Kyrgyzstan,2001,0.669
 Kyrgyzstan,2002,0.674
 Kyrgyzstan,2003,0.6829999999999999
 Kyrgyzstan,2004,0.6829999999999999
 Kyrgyzstan,2005,0.687
 Kyrgyzstan,2006,0.693
 Kyrgyzstan,2007,0.6940000000000001
 Kyrgyzstan,2008,0.69
 Kyrgyzstan,2009,0.693
 Kyrgyzstan,2010,0.6970000000000001
 Kyrgyzstan,2011,0.6970000000000001
 Kyrgyzstan,2012,0.71
 Kyrgyzstan,2013,0.721
 Kyrgyzstan,2014,0.728
 Kyrgyzstan,2015,0.728
 Kyrgyzstan,2016,0.735
 Kyrgyzstan,2017,0.735
 Lao People's Democratic Republic,1990,0.28800000000000003
 Lao People's Democratic Republic,1991,0.294
 Lao People's Democratic Republic,1992,0.299
 Lao People's Democratic Republic,1993,0.304
 Lao People's Democratic Republic,1994,0.315
 Lao People's Democratic Republic,1995,0.309
 Lao People's Democratic Republic,1996,0.32799999999999996
 Lao People's Democratic Republic,1997,0.336
 Lao People's Democratic Republic,1998,0.345
 Lao People's Democratic Republic,1999,0.35
 Lao People's Democratic Republic,2000,0.35200000000000004
 Lao People's Democratic Republic,2001,0.354
 Lao People's Democratic Republic,2002,0.364
 Lao People's Democratic Republic,2003,0.375
 Lao People's Democratic Republic,2004,0.382
 Lao People's Democratic Republic,2005,0.39
 Lao People's Democratic Republic,2006,0.395
 Lao People's Democratic Republic,2007,0.402
 Lao People's Democratic Republic,2008,0.41
 Lao People's Democratic Republic,2009,0.42
 Lao People's Democratic Republic,2010,0.429
 Lao People's Democratic Republic,2011,0.447
 Lao People's Democratic Republic,2012,0.45899999999999996
 Lao People's Democratic Republic,2013,0.47100000000000003
 Lao People's Democratic Republic,2014,0.47700000000000004
 Lao People's Democratic Republic,2015,0.484
 Lao People's Democratic Republic,2016,0.485
 Lao People's Democratic Republic,2017,0.485
 Latvia,1990,0.604
 Latvia,1991,0.61
 Latvia,1992,0.613
 Latvia,1993,0.609
 Latvia,1994,0.609
 Latvia,1995,0.619
 Latvia,1996,0.631
 Latvia,1997,0.645
 Latvia,1998,0.6659999999999999
 Latvia,1999,0.688
 Latvia,2000,0.7070000000000001
 Latvia,2001,0.742
 Latvia,2002,0.769
 Latvia,2003,0.795
 Latvia,2004,0.8220000000000001
 Latvia,2005,0.841
 Latvia,2006,0.845
 Latvia,2007,0.85
 Latvia,2008,0.857
 Latvia,2009,0.852
 Latvia,2010,0.85
 Latvia,2011,0.848
 Latvia,2012,0.843
 Latvia,2013,0.8590000000000001
 Latvia,2014,0.865
 Latvia,2015,0.866
 Latvia,2016,0.866
 Latvia,2017,0.866
 Lebanon,2005,0.619
 Lebanon,2006,0.61
 Lebanon,2007,0.623
 Lebanon,2008,0.627
 Lebanon,2009,0.633
 Lebanon,2010,0.631
 Lebanon,2011,0.637
 Lebanon,2012,0.619
 Lebanon,2013,0.623
 Lebanon,2014,0.626
 Lebanon,2015,0.63
 Lebanon,2016,0.634
 Lebanon,2017,0.637
 Lesotho,1990,0.415
 Lesotho,1991,0.418
 Lesotho,1992,0.419
 Lesotho,1993,0.413
 Lesotho,1994,0.424
 Lesotho,1995,0.43
 Lesotho,1996,0.429
 Lesotho,1997,0.429
 Lesotho,1998,0.429
 Lesotho,1999,0.428
 Lesotho,2000,0.45
 Lesotho,2001,0.456
 Lesotho,2002,0.46
 Lesotho,2003,0.469
 Lesotho,2004,0.47100000000000003
 Lesotho,2005,0.473
 Lesotho,2006,0.475
 Lesotho,2007,0.48200000000000004
 Lesotho,2008,0.48
 Lesotho,2009,0.498
 Lesotho,2010,0.49200000000000005
 Lesotho,2011,0.498
 Lesotho,2012,0.505
 Lesotho,2013,0.499
 Lesotho,2014,0.502
 Lesotho,2015,0.498
 Lesotho,2016,0.502
 Lesotho,2017,0.502
 Liberia,1999,0.354
 Liberia,2000,0.408
 Liberia,2001,0.40700000000000003
 Liberia,2002,0.406
 Liberia,2003,0.406
 Liberia,2004,0.405
 Liberia,2005,0.40399999999999997
 Liberia,2006,0.40299999999999997
 Liberia,2007,0.40299999999999997
 Liberia,2008,0.402
 Liberia,2009,0.401
 Liberia,2010,0.4
 Liberia,2011,0.40700000000000003
 Liberia,2012,0.414
 Liberia,2013,0.42
 Liberia,2014,0.425
 Liberia,2015,0.425
 Liberia,2016,0.43
 Liberia,2017,0.434
 Libya,1990,0.516
 Libya,1991,0.527
 Libya,1992,0.537
 Libya,1993,0.5479999999999999
 Libya,1994,0.5579999999999999
 Libya,1995,0.568
 Libya,1996,0.579
 Libya,1997,0.589
 Libya,1998,0.6
 Libya,1999,0.61
 Libya,2000,0.621
 Libya,2001,0.631
 Libya,2002,0.642
 Libya,2003,0.6459999999999999
 Libya,2004,0.644
 Libya,2005,0.642
 Libya,2006,0.64
 Libya,2007,0.639
 Libya,2008,0.637
 Libya,2009,0.635
 Libya,2010,0.634
 Libya,2011,0.625
 Libya,2012,0.616
 Libya,2013,0.616
 Libya,2014,0.616
 Libya,2015,0.616
 Libya,2016,0.616
 Libya,2017,0.616
 Liechtenstein,2000,0.716
 Liechtenstein,2001,0.728
 Liechtenstein,2002,0.7390000000000001
 Liechtenstein,2003,0.7509999999999999
 Liechtenstein,2004,0.763
 Liechtenstein,2005,0.767
 Liechtenstein,2006,0.775
 Liechtenstein,2007,0.782
 Liechtenstein,2008,0.7959999999999999
 Liechtenstein,2009,0.795
 Liechtenstein,2010,0.807
 Liechtenstein,2011,0.8190000000000001
 Liechtenstein,2012,0.8270000000000001
 Liechtenstein,2013,0.8240000000000001
 Liechtenstein,2014,0.818
 Liechtenstein,2015,0.82
 Liechtenstein,2016,0.8270000000000001
 Liechtenstein,2017,0.8270000000000001
 Lithuania,1990,0.655
 Lithuania,1991,0.6579999999999999
 Lithuania,1992,0.6509999999999999
 Lithuania,1993,0.647
 Lithuania,1994,0.65
 Lithuania,1995,0.6609999999999999
 Lithuania,1996,0.679
 Lithuania,1997,0.6990000000000001
 Lithuania,1998,0.718
 Lithuania,1999,0.74
 Lithuania,2000,0.762
 Lithuania,2001,0.7829999999999999
 Lithuania,2002,0.8009999999999999
 Lithuania,2003,0.821
 Lithuania,2004,0.8290000000000001
 Lithuania,2005,0.848
 Lithuania,2006,0.856
 Lithuania,2007,0.863
 Lithuania,2008,0.871
 Lithuania,2009,0.853
 Lithuania,2010,0.8540000000000001
 Lithuania,2011,0.85
 Lithuania,2012,0.8440000000000001
 Lithuania,2013,0.848
 Lithuania,2014,0.88
 Lithuania,2015,0.88
 Lithuania,2016,0.879
 Lithuania,2017,0.879
 Luxembourg,1990,0.602
 Luxembourg,1991,0.61
 Luxembourg,1992,0.618
 Luxembourg,1993,0.625
 Luxembourg,1994,0.633
 Luxembourg,1995,0.639
 Luxembourg,1996,0.657
 Luxembourg,1997,0.6679999999999999
 Luxembourg,1998,0.684
 Luxembourg,1999,0.7120000000000001
 Luxembourg,2000,0.7170000000000001
 Luxembourg,2001,0.725
 Luxembourg,2002,0.7340000000000001
 Luxembourg,2003,0.7390000000000001
 Luxembourg,2004,0.746
 Luxembourg,2005,0.752
 Luxembourg,2006,0.759
 Luxembourg,2007,0.7659999999999999
 Luxembourg,2008,0.767
 Luxembourg,2009,0.774
 Luxembourg,2010,0.78
 Luxembourg,2011,0.78
 Luxembourg,2012,0.779
 Luxembourg,2013,0.778
 Luxembourg,2014,0.7829999999999999
 Luxembourg,2015,0.7879999999999999
 Luxembourg,2016,0.792
 Luxembourg,2017,0.792
 Madagascar,2000,0.39899999999999997
 Madagascar,2001,0.40399999999999997
 Madagascar,2002,0.41200000000000003
 Madagascar,2003,0.42
 Madagascar,2004,0.428
 Madagascar,2005,0.43799999999999994
 Madagascar,2006,0.44299999999999995
 Madagascar,2007,0.45299999999999996
 Madagascar,2008,0.465
 Madagascar,2009,0.48100000000000004
 Madagascar,2010,0.484
 Madagascar,2011,0.484
 Madagascar,2012,0.489
 Madagascar,2013,0.49200000000000005
 Madagascar,2014,0.494
 Madagascar,2015,0.498
 Madagascar,2016,0.498
 Madagascar,2017,0.498
 Malawi,1990,0.231
 Malawi,1991,0.239
 Malawi,1992,0.271
 Malawi,1993,0.28
 Malawi,1994,0.29
 Malawi,1995,0.385
 Malawi,1996,0.381
 Malawi,1997,0.387
 Malawi,1998,0.392
 Malawi,1999,0.395
 Malawi,2000,0.37799999999999995
 Malawi,2001,0.38799999999999996
 Malawi,2002,0.38799999999999996
 Malawi,2003,0.387
 Malawi,2004,0.375
 Malawi,2005,0.373
 Malawi,2006,0.381
 Malawi,2007,0.38299999999999995
 Malawi,2008,0.406
 Malawi,2009,0.42100000000000004
 Malawi,2010,0.428
 Malawi,2011,0.433
 Malawi,2012,0.43799999999999994
 Malawi,2013,0.442
 Malawi,2014,0.445
 Malawi,2015,0.445
 Malawi,2016,0.45
 Malawi,2017,0.451
 Malaysia,1990,0.488
 Malaysia,1991,0.499
 Malaysia,1992,0.511
 Malaysia,1993,0.518
 Malaysia,1994,0.527
 Malaysia,1995,0.536
 Malaysia,1996,0.555
 Malaysia,1997,0.574
 Malaysia,1998,0.594
 Malaysia,1999,0.603
 Malaysia,2000,0.619
 Malaysia,2001,0.613
 Malaysia,2002,0.611
 Malaysia,2003,0.62
 Malaysia,2004,0.621
 Malaysia,2005,0.608
 Malaysia,2006,0.615
 Malaysia,2007,0.64
 Malaysia,2008,0.664
 Malaysia,2009,0.6759999999999999
 Malaysia,2010,0.687
 Malaysia,2011,0.6940000000000001
 Malaysia,2012,0.696
 Malaysia,2013,0.701
 Malaysia,2014,0.708
 Malaysia,2015,0.713
 Malaysia,2016,0.7190000000000001
 Malaysia,2017,0.7190000000000001
 Maldives,1995,0.354
 Maldives,1996,0.368
 Maldives,1997,0.384
 Maldives,1998,0.401
 Maldives,1999,0.419
 Maldives,2000,0.43
 Maldives,2001,0.43799999999999994
 Maldives,2002,0.435
 Maldives,2003,0.451
 Maldives,2004,0.451
 Maldives,2005,0.451
 Maldives,2006,0.451
 Maldives,2007,0.461
 Maldives,2008,0.47
 Maldives,2009,0.47700000000000004
 Maldives,2010,0.494
 Maldives,2011,0.513
 Maldives,2012,0.525
 Maldives,2013,0.5379999999999999
 Maldives,2014,0.551
 Maldives,2015,0.561
 Maldives,2016,0.56
 Maldives,2017,0.56
 Mali,1990,0.081
 Mali,1991,0.085
 Mali,1992,0.091
 Mali,1993,0.098
 Mali,1994,0.106
 Mali,1995,0.114
 Mali,1996,0.12300000000000001
 Mali,1997,0.136
 Mali,1998,0.146
 Mali,1999,0.159
 Mali,2000,0.168
 Mali,2001,0.179
 Mali,2002,0.191
 Mali,2003,0.203
 Mali,2004,0.214
 Mali,2005,0.226
 Mali,2006,0.237
 Mali,2007,0.222
 Mali,2008,0.26
 Mali,2009,0.27
 Mali,2010,0.27699999999999997
 Mali,2011,0.28300000000000003
 Mali,2012,0.284
 Mali,2013,0.27899999999999997
 Mali,2014,0.285
 Mali,2015,0.28600000000000003
 Mali,2016,0.287
 Mali,2017,0.293
 Malta,1990,0.605
 Malta,1991,0.61
 Malta,1992,0.614
 Malta,1993,0.618
 Malta,1994,0.62
 Malta,1995,0.622
 Malta,1996,0.625
 Malta,1997,0.631
 Malta,1998,0.6459999999999999
 Malta,1999,0.647
 Malta,2000,0.648
 Malta,2001,0.657
 Malta,2002,0.662
 Malta,2003,0.6779999999999999
 Malta,2004,0.7
 Malta,2005,0.737
 Malta,2006,0.7290000000000001
 Malta,2007,0.7340000000000001
 Malta,2008,0.733
 Malta,2009,0.7440000000000001
 Malta,2010,0.769
 Malta,2011,0.763
 Malta,2012,0.777
 Malta,2013,0.789
 Malta,2014,0.7979999999999999
 Malta,2015,0.81
